"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5606,11.1,11.1,88.9,"Lutry (VD)","Gli abitanti di Lutry hanno respinto il potenziamento delle strade nazionali con il 88,9 per cento di ""no"". Lutry ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5607,27,27,73,"Puidoux (VD)","A Puidoux gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73 per cento di voti a sfavore. Puidoux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5609,53,53,47,"Rivaz (VD)","Gli elettori di Rivaz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53 per cento di ""sì"". Rivaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5610,21.8,21.8,78.2,"Saint-Saphorin (Lavaux) (VD)","Gli abitanti di Saint-Saphorin (Lavaux) hanno respinto il potenziamento delle strade nazionali con il 78,2 per cento di ""no"". Saint-Saphorin (Lavaux) ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5611,64.2,64.2,35.8,"Savigny (VD)","Gli elettori di Savigny si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,2 per cento di ""sì"". Savigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5613,49.4,49.4,50.6,"Bourg-en-Lavaux (VD)","Nel comune di Bourg-en-Lavaux, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di voti contrari. Bourg-en-Lavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5621,71.8,71.8,28.2,"Aclens (VD)","A Aclens gli abitanti hanno accolto il potenziamento delle strade nazionali con il 71,8 per cento di ""sì"". Aclens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5622,70.9,70.9,29.1,"Bremblens (VD)","Gli abitanti di Bremblens hanno accolto il potenziamento delle strade nazionali con il 70,9 per cento di ""sì"". Bremblens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5623,75.1,75.1,24.9,"Buchillon (VD)","Nel comune di Buchillon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 75,1 per cento di voti favorevoli. Buchillon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5624,44.2,44.2,55.8,"Bussigny (VD)","Il potenziamento delle strade nazionali è stato respinto a Bussigny, dove ha riscosso il 55,8 per cento di ""no"". Bussigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5627,58.6,58.6,41.4,"Chavannes-près-Renens (VD)","Gli abitanti di Chavannes-près-Renens hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di ""sì"". Chavannes-près-Renens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5628,58.6,58.6,41.4,"Chigny (VD)","I cittadini di Chigny hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di voti a favore. Chigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5629,34.5,34.5,65.5,"Clarmont (VD)","Gli elettori di Clarmont si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 65,5 per cento di voti contrari. Clarmont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5631,52.4,52.4,47.6,"Denens (VD)","I cittadini di Denens hanno accolto il potenziamento delle strade nazionali con il 52,4 per cento di voti a favore. Denens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5632,88.6,88.6,11.4,"Denges (VD)","Gli elettori di Denges si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 88,6 per cento di ""sì"". Denges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5633,47.8,47.8,52.2,"Echandens (VD)","Gli elettori di Echandens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,2 per cento di voti contrari. Echandens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5634,67.3,67.3,32.7,"Echichens (VD)","Il potenziamento delle strade nazionali è stato accolto a Echichens, dove ha riscosso il 67,3 per cento di voti a favore. Echichens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5635,77.2,77.2,22.8,"Ecublens (VD)","Nel comune di Ecublens VD, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,2 per cento di voti favorevoli. Ecublens VD ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5636,36.7,36.7,63.3,"Etoy (VD)","Gli abitanti di Etoy hanno respinto il potenziamento delle strade nazionali con il 63,3 per cento di ""no"". Etoy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5637,49.1,49.1,50.9,"Lavigny (VD)","Nel comune di Lavigny, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di voti contrari. Lavigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5638,62.3,62.3,37.7,"Lonay (VD)","Nel comune di Lonay, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,3 per cento di voti favorevoli. Lonay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5639,32.3,32.3,67.7,"Lully (VD)","Il 67,7 per cento degli elettori di Lully VD ha respinto il potenziamento delle strade nazionali. Lully VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5640,5.3,5.3,94.7,"Lussy-sur-Morges (VD)","A Lussy-sur-Morges gli abitanti si sono opposti al potenziamento delle strade nazionali con il 94,7 per cento di voti a sfavore. Lussy-sur-Morges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5642,79.3,79.3,20.7,"Morges (VD)","Nel comune di Morges, i cittadini hanno accolto il potenziamento delle strade nazionali con il 79,3 per cento di voti favorevoli. Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5643,48.1,48.1,51.9,"Préverenges (VD)","Il potenziamento delle strade nazionali è stato respinto a Préverenges, dove ha riscosso il 51,9 per cento di ""no"". Préverenges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5645,56,56,44,"Romanel-sur-Morges (VD)","Il 56 per cento degli elettori di Romanel-sur-Morges ha accolto il potenziamento delle strade nazionali. Romanel-sur-Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5646,54.5,54.5,45.5,"Saint-Prex (VD)","Il 54,5 per cento degli elettori di Saint-Prex ha accolto il potenziamento delle strade nazionali. Saint-Prex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5648,13.3,13.3,86.7,"Saint-Sulpice (VD)","Gli elettori di Saint-Sulpice VD si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 86,7 per cento di voti contrari. Saint-Sulpice VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5649,50.4,50.4,49.6,"Tolochenaz (VD)","Nel comune di Tolochenaz, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,4 per cento di voti favorevoli. Tolochenaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5650,68,68,32,"Vaux-sur-Morges (VD)","Gli abitanti di Vaux-sur-Morges hanno accolto il potenziamento delle strade nazionali con il 68 per cento di ""sì"". Vaux-sur-Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5651,51.6,51.6,48.4,"Villars-Sainte-Croix (VD)","Nel comune di Villars-Sainte-Croix, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,6 per cento di voti favorevoli. Villars-Sainte-Croix ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5652,16.2,16.2,83.8,"Villars-sous-Yens (VD)","Gli abitanti di Villars-sous-Yens hanno respinto il potenziamento delle strade nazionali con il 83,8 per cento di ""no"". Villars-sous-Yens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5653,24.4,24.4,75.6,"Vufflens-le-Château (VD)","Il 75,6 per cento degli elettori di Vufflens-le-Château ha respinto il potenziamento delle strade nazionali. Vufflens-le-Château ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5654,59,59,41,"Vullierens (VD)","Gli abitanti di Vullierens hanno accolto il potenziamento delle strade nazionali con il 59 per cento di ""sì"". Vullierens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5655,52.8,52.8,47.2,"Yens (VD)","Nel comune di Yens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,8 per cento di voti favorevoli. Yens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5656,51.8,51.8,48.2,"Hautemorges (VD)","A Hautemorges gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,8 per cento di ""sì"". Hautemorges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5661,24.6,24.6,75.4,"Boulens (VD)","Gli elettori di Boulens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 75,4 per cento di voti contrari. Boulens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5663,2.6,2.6,97.4,"Bussy-sur-Moudon (VD)","Gli abitanti di Bussy-sur-Moudon hanno respinto il potenziamento delle strade nazionali con il 97,4 per cento di ""no"". Bussy-sur-Moudon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5665,21.6,21.6,78.4,"Chavannes-sur-Moudon (VD)","Gli elettori di Chavannes-sur-Moudon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78,4 per cento di voti contrari. Chavannes-sur-Moudon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5669,47.2,47.2,52.8,"Curtilles (VD)","Gli elettori di Curtilles si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,8 per cento di voti contrari. Curtilles ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5671,56.5,56.5,43.5,"Dompierre (VD)","A Dompierre VD gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,5 per cento di ""sì"". Dompierre VD ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5673,39.3,39.3,60.7,"Hermenches (VD)","Nel comune di Hermenches, i cittadini hanno respinto il potenziamento delle strade nazionali con il 60,7 per cento di voti contrari. Hermenches ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5674,72.9,72.9,27.1,"Lovatens (VD)","Il potenziamento delle strade nazionali è stato accolto a Lovatens, dove ha riscosso il 72,9 per cento di voti a favore. Lovatens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5675,32.7,32.7,67.3,"Lucens (VD)","I cittadini di Lucens hanno respinto il potenziamento delle strade nazionali con il 67,3 per cento di voti contrari. Lucens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5678,39.7,39.7,60.3,"Moudon (VD)","A Moudon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,3 per cento di voti a sfavore. Moudon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5680,6.8,6.8,93.2,"Ogens (VD)","I cittadini di Ogens hanno respinto il potenziamento delle strade nazionali con il 93,2 per cento di voti contrari. Ogens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5683,38.3,38.3,61.7,"Prévonloup (VD)","Gli abitanti di Prévonloup hanno respinto il potenziamento delle strade nazionali con il 61,7 per cento di ""no"". Prévonloup ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5684,39.6,39.6,60.4,"Rossenges (VD)","I cittadini di Rossenges hanno respinto il potenziamento delle strade nazionali con il 60,4 per cento di voti contrari. Rossenges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5688,24.4,24.4,75.6,"Syens (VD)","Il 75,6 per cento degli elettori di Syens ha respinto il potenziamento delle strade nazionali. Syens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5690,54.5,54.5,45.5,"Villars-le-Comte (VD)","Il 54,5 per cento degli elettori di Villars-le-Comte ha accolto il potenziamento delle strade nazionali. Villars-le-Comte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5692,50.1,50.1,49.9,"Vucherens (VD)","Nel comune di Vucherens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,1 per cento di voti favorevoli. Vucherens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5693,14.9,14.9,85.1,"Montanaire (VD)","I cittadini di Montanaire hanno respinto il potenziamento delle strade nazionali con il 85,1 per cento di voti contrari. Montanaire ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5701,56.7,56.7,43.3,"Arnex-sur-Nyon (VD)","I cittadini di Arnex-sur-Nyon hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di voti a favore. Arnex-sur-Nyon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5702,6.9,6.9,93.1,"Arzier-Le Muids (VD)","I cittadini di Arzier-Le Muids hanno respinto il potenziamento delle strade nazionali con il 93,1 per cento di voti contrari. Arzier-Le Muids ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5703,8.3,8.3,91.7,"Bassins (VD)","Nel comune di Bassins, i cittadini hanno respinto il potenziamento delle strade nazionali con il 91,7 per cento di voti contrari. Bassins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5704,7.4,7.4,92.6,"Begnins (VD)","A Begnins gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,6 per cento di voti a sfavore. Begnins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5705,19.2,19.2,80.8,"Bogis-Bossey (VD)","Il 80,8 per cento degli elettori di Bogis-Bossey ha respinto il potenziamento delle strade nazionali. Bogis-Bossey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5706,84.5,84.5,15.5,"Borex (VD)","Nel comune di Borex, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,5 per cento di voti favorevoli. Borex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5707,15.6,15.6,84.4,"Chavannes-de-Bogis (VD)","Gli abitanti di Chavannes-de-Bogis hanno respinto il potenziamento delle strade nazionali con il 84,4 per cento di ""no"". Chavannes-de-Bogis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5708,45.8,45.8,54.2,"Chavannes-des-Bois (VD)","Il potenziamento delle strade nazionali è stato respinto a Chavannes-des-Bois, dove ha riscosso il 54,2 per cento di ""no"". Chavannes-des-Bois ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5709,76.1,76.1,23.9,"Chéserex (VD)","Il potenziamento delle strade nazionali è stato accolto a Chéserex, dove ha riscosso il 76,1 per cento di voti a favore. Chéserex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5710,82.6,82.6,17.4,"Coinsins (VD)","I cittadini di Coinsins hanno accolto il potenziamento delle strade nazionali con il 82,6 per cento di voti a favore. Coinsins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5711,40.3,40.3,59.7,"Commugny (VD)","Il 59,7 per cento degli elettori di Commugny ha respinto il potenziamento delle strade nazionali. Commugny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5712,40.6,40.6,59.4,"Coppet (VD)","I cittadini di Coppet hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di voti contrari. Coppet ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5713,54.3,54.3,45.7,"Crans-près-Céligny (VD)","Il 54,3 per cento degli elettori di Crans-près-Céligny ha accolto il potenziamento delle strade nazionali. Crans-près-Céligny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5714,85.6,85.6,14.4,"Crassier (VD)","Il potenziamento delle strade nazionali è stato accolto a Crassier, dove ha riscosso il 85,6 per cento di voti a favore. Crassier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5715,96.5,96.5,3.5,"Duillier (VD)","Il 96,5 per cento degli elettori di Duillier ha accolto il potenziamento delle strade nazionali. Duillier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5716,74.5,74.5,25.5,"Eysins (VD)","Il 74,5 per cento degli elettori di Eysins ha accolto il potenziamento delle strade nazionali. Eysins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5717,52.4,52.4,47.6,"Founex (VD)","A Founex gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,4 per cento di ""sì"". Founex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5718,54.3,54.3,45.7,"Genolier (VD)","Gli elettori di Genolier si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,3 per cento di ""sì"". Genolier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5719,73.7,73.7,26.3,"Gingins (VD)","Il potenziamento delle strade nazionali è stato accolto a Gingins, dove ha riscosso il 73,7 per cento di voti a favore. Gingins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5720,44.1,44.1,55.9,"Givrins (VD)","A Givrins gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,9 per cento di voti a sfavore. Givrins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5721,53.9,53.9,46.1,"Gland (VD)","A Gland gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di ""sì"". Gland ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5722,37.2,37.2,62.8,"Grens (VD)","Nel comune di Grens, i cittadini hanno respinto il potenziamento delle strade nazionali con il 62,8 per cento di voti contrari. Grens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5723,55.2,55.2,44.8,"Mies (VD)","Nel comune di Mies, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55,2 per cento di voti favorevoli. Mies ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5724,78.8,78.8,21.2,"Nyon (VD)","Gli elettori di Nyon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 78,8 per cento di ""sì"". Nyon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5725,42,42,58,"Prangins (VD)","Il 58 per cento degli elettori di Prangins ha respinto il potenziamento delle strade nazionali. Prangins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5726,94.9,94.9,5.1,"La Rippe (VD)","I cittadini di La Rippe hanno accolto il potenziamento delle strade nazionali con il 94,9 per cento di voti a favore. La Rippe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5727,72.8,72.8,27.2,"Saint-Cergue (VD)","I cittadini di Saint-Cergue hanno accolto il potenziamento delle strade nazionali con il 72,8 per cento di voti a favore. Saint-Cergue ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5728,35.4,35.4,64.6,"Signy-Avenex (VD)","Il potenziamento delle strade nazionali è stato respinto a Signy-Avenex, dove ha riscosso il 64,6 per cento di ""no"". Signy-Avenex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5729,50.4,50.4,49.6,"Tannay (VD)","Gli elettori di Tannay si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,4 per cento di ""sì"". Tannay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5730,67.2,67.2,32.8,"Trélex (VD)","Il 67,2 per cento degli elettori di Trélex ha accolto il potenziamento delle strade nazionali. Trélex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5731,75.8,75.8,24.2,"Le Vaud (VD)","Gli abitanti di Le Vaud hanno accolto il potenziamento delle strade nazionali con il 75,8 per cento di ""sì"". Le Vaud ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5732,55.8,55.8,44.2,"Vich (VD)","I cittadini di Vich hanno accolto il potenziamento delle strade nazionali con il 55,8 per cento di voti a favore. Vich ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5741,24.2,24.2,75.8,"L'Abergement (VD)","Il 75,8 per cento degli elettori di L'Abergement ha respinto il potenziamento delle strade nazionali. L'Abergement ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5742,93.2,93.2,6.8,"Agiez (VD)","A Agiez gli abitanti hanno accolto il potenziamento delle strade nazionali con il 93,2 per cento di ""sì"". Agiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5743,54.7,54.7,45.3,"Arnex-sur-Orbe (VD)","Nel comune di Arnex-sur-Orbe, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,7 per cento di voti favorevoli. Arnex-sur-Orbe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5744,12.7,12.7,87.3,"Ballaigues (VD)","Gli abitanti di Ballaigues hanno respinto il potenziamento delle strade nazionali con il 87,3 per cento di ""no"". Ballaigues ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5745,46.8,46.8,53.2,"Baulmes (VD)","Gli elettori di Baulmes si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,2 per cento di voti contrari. Baulmes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5746,10.8,10.8,89.2,"Bavois (VD)","Gli abitanti di Bavois hanno respinto il potenziamento delle strade nazionali con il 89,2 per cento di ""no"". Bavois ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5747,0.6,0.6,99.4,"Bofflens (VD)","Il 99,4 per cento degli elettori di Bofflens ha respinto il potenziamento delle strade nazionali. Bofflens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5748,47.6,47.6,52.4,"Bretonnières (VD)","A Bretonnières gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,4 per cento di voti a sfavore. Bretonnières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5749,28.6,28.6,71.4,"Chavornay (VD)","Il 71,4 per cento degli elettori di Chavornay ha respinto il potenziamento delle strade nazionali. Chavornay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5750,31.6,31.6,68.4,"Les Clées (VD)","I cittadini di Les Clées hanno respinto il potenziamento delle strade nazionali con il 68,4 per cento di voti contrari. Les Clées ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5752,11.7,11.7,88.3,"Croy (VD)","Nel comune di Croy, i cittadini hanno respinto il potenziamento delle strade nazionali con il 88,3 per cento di voti contrari. Croy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5754,49.4,49.4,50.6,"Juriens (VD)","Nel comune di Juriens, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di voti contrari. Juriens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5755,0.5,0.5,99.5,"Lignerolle (VD)","A Lignerolle gli abitanti si sono opposti al potenziamento delle strade nazionali con il 99,5 per cento di voti a sfavore. Lignerolle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5756,0.5,0.5,99.5,"Montcherand (VD)","Il potenziamento delle strade nazionali è stato respinto a Montcherand, dove ha riscosso il 99,5 per cento di ""no"". Montcherand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5757,94,94,6,"Orbe (VD)","Gli elettori di Orbe si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 94 per cento di ""sì"". Orbe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5758,44.1,44.1,55.9,"La Praz (VD)","Gli abitanti di La Praz hanno respinto il potenziamento delle strade nazionali con il 55,9 per cento di ""no"". La Praz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5759,40.5,40.5,59.5,"Premier (VD)","Gli abitanti di Premier hanno respinto il potenziamento delle strade nazionali con il 59,5 per cento di ""no"". Premier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5760,56.4,56.4,43.6,"Rances (VD)","Gli abitanti di Rances hanno accolto il potenziamento delle strade nazionali con il 56,4 per cento di ""sì"". Rances ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5761,88.1,88.1,11.9,"Romainmôtier-Envy (VD)","Il potenziamento delle strade nazionali è stato accolto a Romainmôtier-Envy, dove ha riscosso il 88,1 per cento di voti a favore. Romainmôtier-Envy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5762,64.7,64.7,35.3,"Sergey (VD)","Il 64,7 per cento degli elettori di Sergey ha accolto il potenziamento delle strade nazionali. Sergey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5763,18,18,82,"Valeyres-sous-Rances (VD)","Il 82 per cento degli elettori di Valeyres-sous-Rances ha respinto il potenziamento delle strade nazionali. Valeyres-sous-Rances ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5764,50.8,50.8,49.2,"Vallorbe (VD)","Il potenziamento delle strade nazionali è stato accolto a Vallorbe, dove ha riscosso il 50,8 per cento di voti a favore. Vallorbe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5765,62.8,62.8,37.2,"Vaulion (VD)","Il potenziamento delle strade nazionali è stato accolto a Vaulion, dove ha riscosso il 62,8 per cento di voti a favore. Vaulion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5766,55.8,55.8,44.2,"Vuiteboeuf (VD)","Gli elettori di Vuiteboeuf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,8 per cento di ""sì"". Vuiteboeuf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5785,64.3,64.3,35.7,"Corcelles-le-Jorat (VD)","Gli abitanti di Corcelles-le-Jorat hanno accolto il potenziamento delle strade nazionali con il 64,3 per cento di ""sì"". Corcelles-le-Jorat ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5790,92.3,92.3,7.7,"Maracon (VD)","Gli elettori di Maracon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 92,3 per cento di ""sì"". Maracon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5792,43.3,43.3,56.7,"Montpreveyres (VD)","I cittadini di Montpreveyres hanno respinto il potenziamento delle strade nazionali con il 56,7 per cento di voti contrari. Montpreveyres ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5798,0.9,0.9,99.1,"Ropraz (VD)","I cittadini di Ropraz hanno respinto il potenziamento delle strade nazionali con il 99,1 per cento di voti contrari. Ropraz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5799,98.7,98.7,1.3,"Servion (VD)","Gli abitanti di Servion hanno accolto il potenziamento delle strade nazionali con il 98,7 per cento di ""sì"". Servion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5803,47.6,47.6,52.4,"Vulliens (VD)","A Vulliens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,4 per cento di voti a sfavore. Vulliens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5804,41.6,41.6,58.4,"Jorat-Menthue (VD)","Gli elettori di Jorat-Menthue si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,4 per cento di voti contrari. Jorat-Menthue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5805,72.9,72.9,27.1,"Oron (VD)","Gli abitanti di Oron hanno accolto il potenziamento delle strade nazionali con il 72,9 per cento di ""sì"". Oron ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5806,36.8,36.8,63.2,"Jorat-Mézières (VD)","Il 63,2 per cento degli elettori di Jorat-Mézières ha respinto il potenziamento delle strade nazionali. Jorat-Mézières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5812,9,9,91,"Champtauroz (VD)","A Champtauroz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 91 per cento di voti a sfavore. Champtauroz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5813,30.9,30.9,69.1,"Chevroux (VD)","Il 69,1 per cento degli elettori di Chevroux ha respinto il potenziamento delle strade nazionali. Chevroux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5816,90.7,90.7,9.3,"Corcelles-près-Payerne (VD)","Il 90,7 per cento degli elettori di Corcelles-près-Payerne ha accolto il potenziamento delle strade nazionali. Corcelles-près-Payerne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5817,50,50,50,"Grandcour (VD)","Il potenziamento delle strade nazionali è stato respinto a Grandcour, dove ha riscosso il 50 per cento di ""no"". Grandcour ha respinto il testo, risultato che si è confermato anche a livello cantonale."
