"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5281,96.5,96.5,3.5,"Biasca (TI)","Gli elettori di Biasca si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,5 per cento di ""sì"". Biasca ha accolto il testo, così come quanto avvenuto a livello cantonale."
5287,13.9,13.9,86.1,"Riviera (TI)","I cittadini di Riviera hanno respinto il potenziamento delle strade nazionali con il 86,1 per cento di voti contrari. Riviera ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5304,34.9,34.9,65.1,"Bosco/Gurin (TI)","I cittadini di Bosco/Gurin hanno respinto il potenziamento delle strade nazionali con il 65,1 per cento di voti contrari. Bosco/Gurin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5307,46.7,46.7,53.3,"Campo (Vallemaggia) (TI)","Il potenziamento delle strade nazionali è stato respinto a Campo (Vallemaggia), dove ha riscosso il 53,3 per cento di ""no"". Campo (Vallemaggia) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5309,15.9,15.9,84.1,"Cerentino (TI)","Nel comune di Cerentino, i cittadini hanno respinto il potenziamento delle strade nazionali con il 84,1 per cento di voti contrari. Cerentino ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5310,46.8,46.8,53.2,"Cevio (TI)","Il 53,2 per cento degli elettori di Cevio ha respinto il potenziamento delle strade nazionali. Cevio ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5315,51.9,51.9,48.1,"Linescio (TI)","Nel comune di Linescio, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,9 per cento di voti favorevoli. Linescio ha accolto il testo, così come quanto avvenuto a livello cantonale."
5317,71.7,71.7,28.3,"Maggia (TI)","Il 71,7 per cento degli elettori di Maggia ha accolto il potenziamento delle strade nazionali. Maggia ha accolto il testo, così come quanto avvenuto a livello cantonale."
5323,80.6,80.6,19.4,"Lavizzara (TI)","A Lavizzara gli abitanti hanno accolto il potenziamento delle strade nazionali con il 80,6 per cento di ""sì"". Lavizzara ha accolto il testo, così come quanto avvenuto a livello cantonale."
5324,54.1,54.1,45.9,"Avegno Gordevio (TI)","Gli abitanti di Avegno Gordevio hanno accolto il potenziamento delle strade nazionali con il 54,1 per cento di ""sì"". Avegno Gordevio ha accolto il testo, così come quanto avvenuto a livello cantonale."
5396,91,91,9,"Terre di Pedemonte (TI)","Gli abitanti di Terre di Pedemonte hanno accolto il potenziamento delle strade nazionali con il 91 per cento di ""sì"". Terre di Pedemonte ha accolto il testo, così come quanto avvenuto a livello cantonale."
5397,91.4,91.4,8.6,"Centovalli (TI)","A Centovalli gli abitanti hanno accolto il potenziamento delle strade nazionali con il 91,4 per cento di ""sì"". Centovalli ha accolto il testo, così come quanto avvenuto a livello cantonale."
5398,30.8,30.8,69.2,"Gambarogno (TI)","Gli abitanti di Gambarogno hanno respinto il potenziamento delle strade nazionali con il 69,2 per cento di ""no"". Gambarogno ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5399,79.3,79.3,20.7,"Verzasca (TI)","Il 79,3 per cento degli elettori di Verzasca ha accolto il potenziamento delle strade nazionali. Verzasca ha accolto il testo, così come quanto avvenuto a livello cantonale."
5401,70.9,70.9,29.1,"Aigle (VD)","A Aigle gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70,9 per cento di ""sì"". Aigle ha accolto il testo, così come quanto avvenuto a livello cantonale."
5402,35,35,65,"Bex (VD)","I cittadini di Bex hanno respinto il potenziamento delle strade nazionali con il 65 per cento di voti contrari. Bex ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5403,6,6,94,"Chessel (VD)","Gli abitanti di Chessel hanno respinto il potenziamento delle strade nazionali con il 94 per cento di ""no"". Chessel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5404,42.7,42.7,57.3,"Corbeyrier (VD)","Gli elettori di Corbeyrier si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,3 per cento di voti contrari. Corbeyrier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5405,41.3,41.3,58.7,"Gryon (VD)","Il potenziamento delle strade nazionali è stato respinto a Gryon, dove ha riscosso il 58,7 per cento di ""no"". Gryon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5406,99.2,99.2,0.8,"Lavey-Morcles (VD)","Nel comune di Lavey-Morcles, i cittadini hanno accolto il potenziamento delle strade nazionali con il 99,2 per cento di voti favorevoli. Lavey-Morcles ha accolto il testo, così come quanto avvenuto a livello cantonale."
5407,74.8,74.8,25.2,"Leysin (VD)","Gli elettori di Leysin si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 74,8 per cento di ""sì"". Leysin ha accolto il testo, così come quanto avvenuto a livello cantonale."
5408,44.8,44.8,55.2,"Noville (VD)","Il potenziamento delle strade nazionali è stato respinto a Noville, dove ha riscosso il 55,2 per cento di ""no"". Noville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5409,41.4,41.4,58.6,"Ollon (VD)","Gli elettori di Ollon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,6 per cento di voti contrari. Ollon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5410,81.9,81.9,18.1,"Ormont-Dessous (VD)","I cittadini di Ormont-Dessous hanno accolto il potenziamento delle strade nazionali con il 81,9 per cento di voti a favore. Ormont-Dessous ha accolto il testo, così come quanto avvenuto a livello cantonale."
5411,45.1,45.1,54.9,"Ormont-Dessus (VD)","Gli elettori di Ormont-Dessus si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54,9 per cento di voti contrari. Ormont-Dessus ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5412,50.6,50.6,49.4,"Rennaz (VD)","Il potenziamento delle strade nazionali è stato accolto a Rennaz, dove ha riscosso il 50,6 per cento di voti a favore. Rennaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5413,42.3,42.3,57.7,"Roche (VD)","Nel comune di Roche VD, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,7 per cento di voti contrari. Roche VD ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5414,44.8,44.8,55.2,"Villeneuve (VD)","Nel comune di Villeneuve VD, i cittadini hanno respinto il potenziamento delle strade nazionali con il 55,2 per cento di voti contrari. Villeneuve VD ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5415,64,64,36,"Yvorne (VD)","Il potenziamento delle strade nazionali è stato accolto a Yvorne, dove ha riscosso il 64 per cento di voti a favore. Yvorne ha accolto il testo, così come quanto avvenuto a livello cantonale."
5422,12.6,12.6,87.4,"Aubonne (VD)","Il potenziamento delle strade nazionali è stato respinto a Aubonne, dove ha riscosso il 87,4 per cento di ""no"". Aubonne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5423,75.2,75.2,24.8,"Ballens (VD)","Nel comune di Ballens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 75,2 per cento di voti favorevoli. Ballens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5424,22.7,22.7,77.3,"Berolle (VD)","I cittadini di Berolle hanno respinto il potenziamento delle strade nazionali con il 77,3 per cento di voti contrari. Berolle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5425,23,23,77,"Bière (VD)","Gli abitanti di Bière hanno respinto il potenziamento delle strade nazionali con il 77 per cento di ""no"". Bière ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5426,53.5,53.5,46.5,"Bougy-Villars (VD)","Il 53,5 per cento degli elettori di Bougy-Villars ha accolto il potenziamento delle strade nazionali. Bougy-Villars ha accolto il testo, così come quanto avvenuto a livello cantonale."
5427,11.6,11.6,88.4,"Féchy (VD)","Nel comune di Féchy, i cittadini hanno respinto il potenziamento delle strade nazionali con il 88,4 per cento di voti contrari. Féchy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5428,38.4,38.4,61.6,"Gimel (VD)","A Gimel gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,6 per cento di voti a sfavore. Gimel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5429,48,48,52,"Longirod (VD)","I cittadini di Longirod hanno respinto il potenziamento delle strade nazionali con il 52 per cento di voti contrari. Longirod ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5430,99.9,99.9,0.1,"Marchissy (VD)","In nessun altro comune svizzero il potenziamento delle strade nazionali è stato accolto come a Marchissy, dove l'elettorato l'ha votato con il 99,9 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Vaud è stato ottenuto a Marchissy."
5431,58.5,58.5,41.5,"Mollens (VD)","Gli elettori di Mollens VD si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,5 per cento di ""sì"". Mollens VD ha accolto il testo, così come quanto avvenuto a livello cantonale."
5434,35.2,35.2,64.8,"Saint-George (VD)","Gli elettori di Saint-George si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 64,8 per cento di voti contrari. Saint-George ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5435,99.4,99.4,0.6,"Saint-Livres (VD)","A Saint-Livres gli abitanti hanno accolto il potenziamento delle strade nazionali con il 99,4 per cento di ""sì"". Saint-Livres ha accolto il testo, così come quanto avvenuto a livello cantonale."
5436,21.7,21.7,78.3,"Saint-Oyens (VD)","Gli abitanti di Saint-Oyens hanno respinto il potenziamento delle strade nazionali con il 78,3 per cento di ""no"". Saint-Oyens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5437,46.2,46.2,53.8,"Saubraz (VD)","Nel comune di Saubraz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,8 per cento di voti contrari. Saubraz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5451,86.3,86.3,13.7,"Avenches (VD)","Gli elettori di Avenches si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 86,3 per cento di ""sì"". Avenches ha accolto il testo, così come quanto avvenuto a livello cantonale."
5456,47.3,47.3,52.7,"Cudrefin (VD)","Nel comune di Cudrefin, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,7 per cento di voti contrari. Cudrefin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5458,26.9,26.9,73.1,"Faoug (VD)","Il potenziamento delle strade nazionali è stato respinto a Faoug, dove ha riscosso il 73,1 per cento di ""no"". Faoug ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5464,24.6,24.6,75.4,"Vully-les-Lacs (VD)","Nel comune di Vully-les-Lacs, i cittadini hanno respinto il potenziamento delle strade nazionali con il 75,4 per cento di voti contrari. Vully-les-Lacs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5471,56.9,56.9,43.1,"Bettens (VD)","Gli elettori di Bettens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,9 per cento di ""sì"". Bettens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5472,65.8,65.8,34.2,"Bournens (VD)","Gli abitanti di Bournens hanno accolto il potenziamento delle strade nazionali con il 65,8 per cento di ""sì"". Bournens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5473,66.5,66.5,33.5,"Boussens (VD)","I cittadini di Boussens hanno accolto il potenziamento delle strade nazionali con il 66,5 per cento di voti a favore. Boussens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5474,46.5,46.5,53.5,"La Chaux (Cossonay) (VD)","A La Chaux (Cossonay) gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,5 per cento di voti a sfavore. La Chaux (Cossonay) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5475,49.1,49.1,50.9,"Chavannes-le-Veyron (VD)","I cittadini di Chavannes-le-Veyron hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di voti contrari. Chavannes-le-Veyron ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5476,59.9,59.9,40.1,"Chevilly (VD)","Il potenziamento delle strade nazionali è stato accolto a Chevilly, dove ha riscosso il 59,9 per cento di voti a favore. Chevilly ha accolto il testo, così come quanto avvenuto a livello cantonale."
5477,66.6,66.6,33.4,"Cossonay (VD)","I cittadini di Cossonay hanno accolto il potenziamento delle strade nazionali con il 66,6 per cento di voti a favore. Cossonay ha accolto il testo, così come quanto avvenuto a livello cantonale."
5479,43.2,43.2,56.8,"Cuarnens (VD)","Il potenziamento delle strade nazionali è stato respinto a Cuarnens, dove ha riscosso il 56,8 per cento di ""no"". Cuarnens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5480,96.7,96.7,3.3,"Daillens (VD)","Gli abitanti di Daillens hanno accolto il potenziamento delle strade nazionali con il 96,7 per cento di ""sì"". Daillens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5481,38.9,38.9,61.1,"Dizy (VD)","Il 61,1 per cento degli elettori di Dizy ha respinto il potenziamento delle strade nazionali. Dizy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5482,33.1,33.1,66.9,"Eclépens (VD)","I cittadini di Eclépens hanno respinto il potenziamento delle strade nazionali con il 66,9 per cento di voti contrari. Eclépens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5483,58.1,58.1,41.9,"Ferreyres (VD)","Nel comune di Ferreyres, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,1 per cento di voti favorevoli. Ferreyres ha accolto il testo, così come quanto avvenuto a livello cantonale."
5484,43.6,43.6,56.4,"Gollion (VD)","A Gollion gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,4 per cento di voti a sfavore. Gollion ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5485,34.3,34.3,65.7,"Grancy (VD)","Il 65,7 per cento degli elettori di Grancy ha respinto il potenziamento delle strade nazionali. Grancy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5486,6,6,94,"L'Isle (VD)","Il potenziamento delle strade nazionali è stato respinto a L'Isle, dove ha riscosso il 94 per cento di ""no"". L'Isle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5487,99.5,99.5,0.5,"Lussery-Villars (VD)","Terzo posto nella classifica dei comuni in cui il potenziamento delle strade nazionali è stato accolto maggiormente per Lussery-Villars. L'oggetto in votazione ha ricevuto il 99,5 per cento di ""sì"". Lussery-Villars ha accolto il testo, così come quanto avvenuto a livello cantonale."
5488,96.5,96.5,3.5,"Mauraz (VD)","Il 96,5 per cento degli elettori di Mauraz ha accolto il potenziamento delle strade nazionali. Mauraz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5489,60.3,60.3,39.7,"Mex (VD)","A Mex VD gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,3 per cento di ""sì"". Mex VD ha accolto il testo, così come quanto avvenuto a livello cantonale."
5490,28.6,28.6,71.4,"Moiry (VD)","Il 71,4 per cento degli elettori di Moiry ha respinto il potenziamento delle strade nazionali. Moiry ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5491,29,29,71,"Mont-la-Ville (VD)","Il 71 per cento degli elettori di Mont-la-Ville ha respinto il potenziamento delle strade nazionali. Mont-la-Ville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5492,10.8,10.8,89.2,"Montricher (VD)","Il potenziamento delle strade nazionali è stato respinto a Montricher, dove ha riscosso il 89,2 per cento di ""no"". Montricher ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5493,96.9,96.9,3.1,"Orny (VD)","Gli abitanti di Orny hanno accolto il potenziamento delle strade nazionali con il 96,9 per cento di ""sì"". Orny ha accolto il testo, così come quanto avvenuto a livello cantonale."
5495,47.5,47.5,52.5,"Penthalaz (VD)","Nel comune di Penthalaz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,5 per cento di voti contrari. Penthalaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5496,48.4,48.4,51.6,"Penthaz (VD)","A Penthaz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,6 per cento di voti a sfavore. Penthaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5497,40.5,40.5,59.5,"Pompaples (VD)","Gli elettori di Pompaples si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 59,5 per cento di voti contrari. Pompaples ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5498,31.4,31.4,68.6,"La Sarraz (VD)","Gli elettori di La Sarraz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 68,6 per cento di voti contrari. La Sarraz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5499,51.2,51.2,48.8,"Senarclens (VD)","I cittadini di Senarclens hanno accolto il potenziamento delle strade nazionali con il 51,2 per cento di voti a favore. Senarclens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5501,64.5,64.5,35.5,"Sullens (VD)","Gli elettori di Sullens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,5 per cento di ""sì"". Sullens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5503,67.3,67.3,32.7,"Vufflens-la-Ville (VD)","Nel comune di Vufflens-la-Ville, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,3 per cento di voti favorevoli. Vufflens-la-Ville ha accolto il testo, così come quanto avvenuto a livello cantonale."
5511,48.7,48.7,51.3,"Assens (VD)","Il potenziamento delle strade nazionali è stato respinto a Assens, dove ha riscosso il 51,3 per cento di ""no"". Assens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5512,7.8,7.8,92.2,"Bercher (VD)","Il potenziamento delle strade nazionali è stato respinto a Bercher, dove ha riscosso il 92,2 per cento di ""no"". Bercher ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5514,2.8,2.8,97.2,"Bottens (VD)","A Bottens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 97,2 per cento di voti a sfavore. Bottens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5515,47.4,47.4,52.6,"Bretigny-sur-Morrens (VD)","A Bretigny-sur-Morrens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,6 per cento di voti a sfavore. Bretigny-sur-Morrens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5516,29.8,29.8,70.2,"Cugy (VD)","Nel comune di Cugy VD, i cittadini hanno respinto il potenziamento delle strade nazionali con il 70,2 per cento di voti contrari. Cugy VD ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5518,11,11,89,"Echallens (VD)","Gli elettori di Echallens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 89 per cento di voti contrari. Echallens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5520,23.5,23.5,76.5,"Essertines-sur-Yverdon (VD)","Il 76,5 per cento degli elettori di Essertines-sur-Yverdon ha respinto il potenziamento delle strade nazionali. Essertines-sur-Yverdon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5521,74.5,74.5,25.5,"Etagnières (VD)","Nel comune di Etagnières, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74,5 per cento di voti favorevoli. Etagnières ha accolto il testo, così come quanto avvenuto a livello cantonale."
5522,35.1,35.1,64.9,"Fey (VD)","Il 64,9 per cento degli elettori di Fey ha respinto il potenziamento delle strade nazionali. Fey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5523,6.6,6.6,93.4,"Froideville (VD)","Nel comune di Froideville, i cittadini hanno respinto il potenziamento delle strade nazionali con il 93,4 per cento di voti contrari. Froideville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5527,7.2,7.2,92.8,"Morrens (VD)","Il 92,8 per cento degli elettori di Morrens VD ha respinto il potenziamento delle strade nazionali. Morrens VD ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5529,89.1,89.1,10.9,"Oulens-sous-Echallens (VD)","Il potenziamento delle strade nazionali è stato accolto a Oulens-sous-Echallens, dove ha riscosso il 89,1 per cento di voti a favore. Oulens-sous-Echallens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5530,22.5,22.5,77.5,"Pailly (VD)","Nel comune di Pailly, i cittadini hanno respinto il potenziamento delle strade nazionali con il 77,5 per cento di voti contrari. Pailly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5531,69.9,69.9,30.1,"Penthéréaz (VD)","Il 69,9 per cento degli elettori di Penthéréaz ha accolto il potenziamento delle strade nazionali. Penthéréaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5533,43.2,43.2,56.8,"Poliez-Pittet (VD)","A Poliez-Pittet gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,8 per cento di voti a sfavore. Poliez-Pittet ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5534,67.4,67.4,32.6,"Rueyres (VD)","Il 67,4 per cento degli elettori di Rueyres ha accolto il potenziamento delle strade nazionali. Rueyres ha accolto il testo, così come quanto avvenuto a livello cantonale."
5535,62,62,38,"Saint-Barthélemy (VD)","Nel comune di Saint-Barthélemy VD, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62 per cento di voti favorevoli. Saint-Barthélemy VD ha accolto il testo, così come quanto avvenuto a livello cantonale."
5537,93.4,93.4,6.6,"Villars-le-Terroir (VD)","Gli abitanti di Villars-le-Terroir hanno accolto il potenziamento delle strade nazionali con il 93,4 per cento di ""sì"". Villars-le-Terroir ha accolto il testo, così come quanto avvenuto a livello cantonale."
5539,50.8,50.8,49.2,"Vuarrens (VD)","Gli abitanti di Vuarrens hanno accolto il potenziamento delle strade nazionali con il 50,8 per cento di ""sì"". Vuarrens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5540,50.6,50.6,49.4,"Montilliez (VD)","Il 50,6 per cento degli elettori di Montilliez ha accolto il potenziamento delle strade nazionali. Montilliez ha accolto il testo, così come quanto avvenuto a livello cantonale."
5541,39.7,39.7,60.3,"Goumoëns (VD)","A Goumoëns gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,3 per cento di voti a sfavore. Goumoëns ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5551,56.6,56.6,43.4,"Bonvillars (VD)","Il 56,6 per cento degli elettori di Bonvillars ha accolto il potenziamento delle strade nazionali. Bonvillars ha accolto il testo, così come quanto avvenuto a livello cantonale."
5552,53.9,53.9,46.1,"Bullet (VD)","Gli elettori di Bullet si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,9 per cento di ""sì"". Bullet ha accolto il testo, così come quanto avvenuto a livello cantonale."
5553,57.4,57.4,42.6,"Champagne (VD)","A Champagne gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,4 per cento di ""sì"". Champagne ha accolto il testo, così come quanto avvenuto a livello cantonale."
5554,24.4,24.4,75.6,"Concise (VD)","Gli elettori di Concise si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 75,6 per cento di voti contrari. Concise ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5555,24,24,76,"Corcelles-près-Concise (VD)","Il 76 per cento degli elettori di Corcelles-près-Concise ha respinto il potenziamento delle strade nazionali. Corcelles-près-Concise ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5556,62.5,62.5,37.5,"Fiez (VD)","Gli elettori di Fiez si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,5 per cento di ""sì"". Fiez ha accolto il testo, così come quanto avvenuto a livello cantonale."
5557,43.5,43.5,56.5,"Fontaines-sur-Grandson (VD)","Gli abitanti di Fontaines-sur-Grandson hanno respinto il potenziamento delle strade nazionali con il 56,5 per cento di ""no"". Fontaines-sur-Grandson ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5559,41.6,41.6,58.4,"Giez (VD)","Il 58,4 per cento degli elettori di Giez ha respinto il potenziamento delle strade nazionali. Giez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5560,61.7,61.7,38.3,"Grandevent (VD)","Gli abitanti di Grandevent hanno accolto il potenziamento delle strade nazionali con il 61,7 per cento di ""sì"". Grandevent ha accolto il testo, così come quanto avvenuto a livello cantonale."
5561,7.8,7.8,92.2,"Grandson (VD)","I cittadini di Grandson hanno respinto il potenziamento delle strade nazionali con il 92,2 per cento di voti contrari. Grandson ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5562,81,81,19,"Mauborget (VD)","Gli abitanti di Mauborget hanno accolto il potenziamento delle strade nazionali con il 81 per cento di ""sì"". Mauborget ha accolto il testo, così come quanto avvenuto a livello cantonale."
5563,55.1,55.1,44.9,"Mutrux (VD)","Gli elettori di Mutrux si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,1 per cento di ""sì"". Mutrux ha accolto il testo, così come quanto avvenuto a livello cantonale."
5564,69.9,69.9,30.1,"Novalles (VD)","A Novalles gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,9 per cento di ""sì"". Novalles ha accolto il testo, così come quanto avvenuto a livello cantonale."
5565,21.2,21.2,78.8,"Onnens (VD)","A Onnens VD gli abitanti si sono opposti al potenziamento delle strade nazionali con il 78,8 per cento di voti a sfavore. Onnens VD ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5566,30.1,30.1,69.9,"Provence (VD)","I cittadini di Provence hanno respinto il potenziamento delle strade nazionali con il 69,9 per cento di voti contrari. Provence ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5568,60.5,60.5,39.5,"Sainte-Croix (VD)","I cittadini di Sainte-Croix hanno accolto il potenziamento delle strade nazionali con il 60,5 per cento di voti a favore. Sainte-Croix ha accolto il testo, così come quanto avvenuto a livello cantonale."
5571,32.1,32.1,67.9,"Tévenon (VD)","Gli elettori di Tévenon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 67,9 per cento di voti contrari. Tévenon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5581,39.4,39.4,60.6,"Belmont-sur-Lausanne (VD)","Gli elettori di Belmont-sur-Lausanne si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,6 per cento di voti contrari. Belmont-sur-Lausanne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5582,28.2,28.2,71.8,"Cheseaux-sur-Lausanne (VD)","Il 71,8 per cento degli elettori di Cheseaux-sur-Lausanne ha respinto il potenziamento delle strade nazionali. Cheseaux-sur-Lausanne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5583,51.6,51.6,48.4,"Crissier (VD)","Il potenziamento delle strade nazionali è stato accolto a Crissier, dove ha riscosso il 51,6 per cento di voti a favore. Crissier ha accolto il testo, così come quanto avvenuto a livello cantonale."
5584,0.1,0.1,99.9,"Epalinges (VD)","In nessun altro comune svizzero il potenziamento delle strade nazionali è stato respinto come a Epalinges, dove l'elettorato l'ha affossato con il 99,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Vaud è stato ottenuto a Epalinges."
5585,47.7,47.7,52.3,"Jouxtens-Mézery (VD)","I cittadini di Jouxtens-Mézery hanno respinto il potenziamento delle strade nazionali con il 52,3 per cento di voti contrari. Jouxtens-Mézery ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5586,64.2,64.2,35.8,"Losanna (VD)","Nel comune di Losanna, i cittadini hanno accolto il potenziamento delle strade nazionali con il 64,2 per cento di voti favorevoli. Losanna ha accolto il testo, così come quanto avvenuto a livello cantonale."
5587,89.4,89.4,10.6,"Le Mont-sur-Lausanne (VD)","Nel comune di Le Mont-sur-Lausanne, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,4 per cento di voti favorevoli. Le Mont-sur-Lausanne ha accolto il testo, così come quanto avvenuto a livello cantonale."
