"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6104,79.7,79.7,20.3,"Ergisch (VS)","Il potenziamento delle strade nazionali è stato accolto a Ergisch, dove ha riscosso il 79,7 per cento di voti a favore. Ergisch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6109,17.9,17.9,82.1,"Inden (VS)","Il potenziamento delle strade nazionali è stato respinto a Inden, dove ha riscosso il 82,1 per cento di ""no"". Inden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6110,46.1,46.1,53.9,"Loèche (VS)","Gli elettori di Loèche si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,9 per cento di voti contrari. Loèche ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6111,51.8,51.8,48.2,"Loèche-les-Bains (VS)","Gli elettori di Loèche-les-Bains si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,8 per cento di ""sì"". Loèche-les-Bains ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6112,59.1,59.1,40.9,"Oberems (VS)","Il potenziamento delle strade nazionali è stato accolto a Oberems, dove ha riscosso il 59,1 per cento di voti a favore. Oberems ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6113,68.5,68.5,31.5,"Salquenen (VS)","Gli abitanti di Salquenen hanno accolto il potenziamento delle strade nazionali con il 68,5 per cento di ""sì"". Salquenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6116,54.3,54.3,45.7,"Varone (VS)","Gli abitanti di Varone hanno accolto il potenziamento delle strade nazionali con il 54,3 per cento di ""sì"". Varone ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6117,40.4,40.4,59.6,"Guttet-Feschel (VS)","I cittadini di Guttet-Feschel hanno respinto il potenziamento delle strade nazionali con il 59,6 per cento di voti contrari. Guttet-Feschel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6118,47.7,47.7,52.3,"Gampel-Bratsch (VS)","Il potenziamento delle strade nazionali è stato respinto a Gampel-Bratsch, dove ha riscosso il 52,3 per cento di ""no"". Gampel-Bratsch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6119,52.5,52.5,47.5,"Turtmann-Unterems (VS)","Il potenziamento delle strade nazionali è stato accolto a Turtmann-Unterems, dove ha riscosso il 52,5 per cento di voti a favore. Turtmann-Unterems ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6131,54.2,54.2,45.8,"Bovernier (VS)","Il 54,2 per cento degli elettori di Bovernier ha accolto il potenziamento delle strade nazionali. Bovernier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6133,42.9,42.9,57.1,"Fully (VS)","Gli abitanti di Fully hanno respinto il potenziamento delle strade nazionali con il 57,1 per cento di ""no"". Fully ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6134,57.2,57.2,42.8,"Isérables (VS)","Gli elettori di Isérables si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,2 per cento di ""sì"". Isérables ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6135,22,22,78,"Leytron (VS)","Gli elettori di Leytron si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78 per cento di voti contrari. Leytron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6136,98.6,98.6,1.4,"Martigny (VS)","Gli elettori di Martigny si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 98,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Vallese è stato ottenuto a Martigny."
6137,25.8,25.8,74.2,"Martigny-Combe (VS)","A Martigny-Combe gli abitanti si sono opposti al potenziamento delle strade nazionali con il 74,2 per cento di voti a sfavore. Martigny-Combe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6139,46.1,46.1,53.9,"Riddes (VS)","Il potenziamento delle strade nazionali è stato respinto a Riddes, dove ha riscosso il 53,9 per cento di ""no"". Riddes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6140,68,68,32,"Saillon (VS)","Gli elettori di Saillon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 68 per cento di ""sì"". Saillon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6141,52.5,52.5,47.5,"Saxon (VS)","A Saxon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di ""sì"". Saxon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6142,36.6,36.6,63.4,"Trient (VS)","I cittadini di Trient hanno respinto il potenziamento delle strade nazionali con il 63,4 per cento di voti contrari. Trient ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6151,7.7,7.7,92.3,"Champéry (VS)","A Champéry gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,3 per cento di voti a sfavore. Champéry ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6152,97.6,97.6,2.4,"Collombey-Muraz (VS)","Gli elettori di Collombey-Muraz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 97,6 per cento di ""sì"". Collombey-Muraz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6153,87.9,87.9,12.1,"Monthey (VS)","Nel comune di Monthey, i cittadini hanno accolto il potenziamento delle strade nazionali con il 87,9 per cento di voti favorevoli. Monthey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6154,48.3,48.3,51.7,"Port-Valais (VS)","A Port-Valais gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,7 per cento di voti a sfavore. Port-Valais ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6155,13.3,13.3,86.7,"Saint-Gingolph (VS)","Nel comune di Saint-Gingolph, i cittadini hanno respinto il potenziamento delle strade nazionali con il 86,7 per cento di voti contrari. Saint-Gingolph ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6156,35.4,35.4,64.6,"Troistorrents (VS)","I cittadini di Troistorrents hanno respinto il potenziamento delle strade nazionali con il 64,6 per cento di voti contrari. Troistorrents ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6157,51.3,51.3,48.7,"Val-d'Illiez (VS)","A Val-d'Illiez gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di ""sì"". Val-d'Illiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6158,10.5,10.5,89.5,"Vionnaz (VS)","A Vionnaz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 89,5 per cento di voti a sfavore. Vionnaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6159,54.8,54.8,45.2,"Vouvry (VS)","A Vouvry gli abitanti hanno accolto il potenziamento delle strade nazionali con il 54,8 per cento di ""sì"". Vouvry ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6172,51.4,51.4,48.6,"Bister (VS)","Gli abitanti di Bister hanno accolto il potenziamento delle strade nazionali con il 51,4 per cento di ""sì"". Bister ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6173,62.5,62.5,37.5,"Bitsch (VS)","A Bitsch gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,5 per cento di ""sì"". Bitsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6177,22.7,22.7,77.3,"Grengiols (VS)","A Grengiols gli abitanti si sono opposti al potenziamento delle strade nazionali con il 77,3 per cento di voti a sfavore. Grengiols ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6181,10.9,10.9,89.1,"Riederalp (VS)","Il potenziamento delle strade nazionali è stato respinto a Riederalp, dove ha riscosso il 89,1 per cento di ""no"". Riederalp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6191,47,47,53,"Ausserberg (VS)","Nel comune di Ausserberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53 per cento di voti contrari. Ausserberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6192,29.6,29.6,70.4,"Blatten (VS)","Il potenziamento delle strade nazionali è stato respinto a Blatten, dove ha riscosso il 70,4 per cento di ""no"". Blatten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6193,0.6,0.6,99.4,"Bürchen (VS)","Il potenziamento delle strade nazionali è stato respinto a Bürchen, dove ha riscosso il 99,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Vallese è stato ottenuto a Bürchen."
6194,65.2,65.2,34.8,"Eischoll (VS)","Nel comune di Eischoll, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di voti favorevoli. Eischoll ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6195,96.8,96.8,3.2,"Ferden (VS)","A Ferden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 96,8 per cento di ""sì"". Ferden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6197,22.7,22.7,77.3,"Kippel (VS)","Nel comune di Kippel, i cittadini hanno respinto il potenziamento delle strade nazionali con il 77,3 per cento di voti contrari. Kippel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6198,23.4,23.4,76.6,"Niedergesteln (VS)","Gli abitanti di Niedergesteln hanno respinto il potenziamento delle strade nazionali con il 76,6 per cento di ""no"". Niedergesteln ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6199,54.6,54.6,45.4,"Rarogne (VS)","I cittadini di Rarogne hanno accolto il potenziamento delle strade nazionali con il 54,6 per cento di voti a favore. Rarogne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6201,63.3,63.3,36.7,"Unterbäch (VS)","Gli abitanti di Unterbäch hanno accolto il potenziamento delle strade nazionali con il 63,3 per cento di ""sì"". Unterbäch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6202,96.1,96.1,3.9,"Wiler (Lötschen) (VS)","A Wiler (Lötschen) gli abitanti hanno accolto il potenziamento delle strade nazionali con il 96,1 per cento di ""sì"". Wiler (Lötschen) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6203,68.6,68.6,31.4,"Mörel-Filet (VS)","Gli abitanti di Mörel-Filet hanno accolto il potenziamento delle strade nazionali con il 68,6 per cento di ""sì"". Mörel-Filet ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6204,27.4,27.4,72.6,"Steg-Hohtenn (VS)","Gli elettori di Steg-Hohtenn si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 72,6 per cento di voti contrari. Steg-Hohtenn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6205,17.7,17.7,82.3,"Bettmeralp (VS)","Il potenziamento delle strade nazionali è stato respinto a Bettmeralp, dove ha riscosso il 82,3 per cento di ""no"". Bettmeralp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6211,52.3,52.3,47.7,"Collonges (VS)","Il potenziamento delle strade nazionali è stato accolto a Collonges, dove ha riscosso il 52,3 per cento di voti a favore. Collonges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6212,36.7,36.7,63.3,"Dorénaz (VS)","Il 63,3 per cento degli elettori di Dorénaz ha respinto il potenziamento delle strade nazionali. Dorénaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6213,50.7,50.7,49.3,"Evionnaz (VS)","Nel comune di Evionnaz, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,7 per cento di voti favorevoli. Evionnaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6214,11.9,11.9,88.1,"Finhaut (VS)","Il potenziamento delle strade nazionali è stato respinto a Finhaut, dove ha riscosso il 88,1 per cento di ""no"". Finhaut ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6215,65.2,65.2,34.8,"Massongex (VS)","I cittadini di Massongex hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di voti a favore. Massongex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6217,54.1,54.1,45.9,"Saint-Maurice (VS)","Nel comune di Saint-Maurice, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,1 per cento di voti favorevoli. Saint-Maurice ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6218,72.8,72.8,27.2,"Salvan (VS)","Il potenziamento delle strade nazionali è stato accolto a Salvan, dove ha riscosso il 72,8 per cento di voti a favore. Salvan ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6219,65.4,65.4,34.6,"Vernayaz (VS)","Nel comune di Vernayaz, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65,4 per cento di voti favorevoli. Vernayaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6220,65.6,65.6,34.4,"Vérossaz (VS)","Il 65,6 per cento degli elettori di Vérossaz ha accolto il potenziamento delle strade nazionali. Vérossaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6232,21.3,21.3,78.7,"Chalais (VS)","Gli abitanti di Chalais hanno respinto il potenziamento delle strade nazionali con il 78,7 per cento di ""no"". Chalais ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6235,0.7,0.7,99.3,"Chippis (VS)","I cittadini di Chippis hanno respinto il potenziamento delle strade nazionali con il 99,3 per cento di voti contrari. Chippis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6238,43.8,43.8,56.2,"Grône (VS)","A Grône gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,2 per cento di voti a sfavore. Grône ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6239,56.3,56.3,43.7,"Icogne (VS)","Gli elettori di Icogne si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,3 per cento di ""sì"". Icogne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6240,60.8,60.8,39.2,"Lens (VS)","Gli elettori di Lens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 60,8 per cento di ""sì"". Lens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6246,66.1,66.1,33.9,"Saint-Léonard (VS)","Gli abitanti di Saint-Léonard hanno accolto il potenziamento delle strade nazionali con il 66,1 per cento di ""sì"". Saint-Léonard ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6248,46,46,54,"Sierre (VS)","Il 54 per cento degli elettori di Sierre ha respinto il potenziamento delle strade nazionali. Sierre ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6252,24.1,24.1,75.9,"Anniviers (VS)","Il potenziamento delle strade nazionali è stato respinto a Anniviers, dove ha riscosso il 75,9 per cento di ""no"". Anniviers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6253,51,51,49,"Crans-Montana (VS)","Il 51 per cento degli elettori di Crans-Montana ha accolto il potenziamento delle strade nazionali. Crans-Montana ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6254,26.7,26.7,73.3,"Noble-Contrée (VS)","Gli abitanti di Noble-Contrée hanno respinto il potenziamento delle strade nazionali con il 73,3 per cento di ""no"". Noble-Contrée ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6261,50.6,50.6,49.4,"Arbaz (VS)","Il 50,6 per cento degli elettori di Arbaz ha accolto il potenziamento delle strade nazionali. Arbaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6263,48,48,52,"Grimisuat (VS)","Il potenziamento delle strade nazionali è stato respinto a Grimisuat, dove ha riscosso il 52 per cento di ""no"". Grimisuat ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6265,14.7,14.7,85.3,"Savièse (VS)","I cittadini di Savièse hanno respinto il potenziamento delle strade nazionali con il 85,3 per cento di voti contrari. Savièse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6266,44.2,44.2,55.8,"Sion (VS)","Il potenziamento delle strade nazionali è stato respinto a Sion, dove ha riscosso il 55,8 per cento di ""no"". Sion ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6267,59.4,59.4,40.6,"Veysonnaz (VS)","Il 59,4 per cento degli elettori di Veysonnaz ha accolto il potenziamento delle strade nazionali. Veysonnaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6281,89.1,89.1,10.9,"Baltschieder (VS)","Gli elettori di Baltschieder si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 89,1 per cento di ""sì"". Baltschieder ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6282,57,57,43,"Eisten (VS)","A Eisten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57 per cento di ""sì"". Eisten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6283,93.9,93.9,6.1,"Embd (VS)","I cittadini di Embd hanno accolto il potenziamento delle strade nazionali con il 93,9 per cento di voti a favore. Embd ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6285,9.8,9.8,90.2,"Grächen (VS)","Nel comune di Grächen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 90,2 per cento di voti contrari. Grächen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6286,53.9,53.9,46.1,"Lalden (VS)","Nel comune di Lalden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti favorevoli. Lalden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6287,83.4,83.4,16.6,"Randa (VS)","Gli abitanti di Randa hanno accolto il potenziamento delle strade nazionali con il 83,4 per cento di ""sì"". Randa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6288,94.1,94.1,5.9,"Saas-Almagell (VS)","Il 94,1 per cento degli elettori di Saas-Almagell ha accolto il potenziamento delle strade nazionali. Saas-Almagell ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6289,68.1,68.1,31.9,"Saas-Balen (VS)","Gli abitanti di Saas-Balen hanno accolto il potenziamento delle strade nazionali con il 68,1 per cento di ""sì"". Saas-Balen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6290,56.6,56.6,43.4,"Saas-Fee (VS)","A Saas-Fee gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di ""sì"". Saas-Fee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6291,43.8,43.8,56.2,"Saas-Grund (VS)","A Saas-Grund gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,2 per cento di voti a sfavore. Saas-Grund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6292,5.6,5.6,94.4,"Saint-Nicolas (VS)","Nel comune di Saint-Nicolas, i cittadini hanno respinto il potenziamento delle strade nazionali con il 94,4 per cento di voti contrari. Saint-Nicolas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6293,20.3,20.3,79.7,"Stalden (VS)","Nel comune di Stalden VS, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,7 per cento di voti contrari. Stalden VS ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6294,19.5,19.5,80.5,"Staldenried (VS)","I cittadini di Staldenried hanno respinto il potenziamento delle strade nazionali con il 80,5 per cento di voti contrari. Staldenried ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6295,67.6,67.6,32.4,"Täsch (VS)","Il 67,6 per cento degli elettori di Täsch ha accolto il potenziamento delle strade nazionali. Täsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6296,65.3,65.3,34.7,"Törbel (VS)","Il 65,3 per cento degli elettori di Törbel ha accolto il potenziamento delle strade nazionali. Törbel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6297,43.1,43.1,56.9,"Viège (VS)","Il potenziamento delle strade nazionali è stato respinto a Viège, dove ha riscosso il 56,9 per cento di ""no"". Viège ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6298,39.5,39.5,60.5,"Visperterminen (VS)","Il 60,5 per cento degli elettori di Visperterminen ha respinto il potenziamento delle strade nazionali. Visperterminen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6299,43.5,43.5,56.5,"Zeneggen (VS)","Il potenziamento delle strade nazionali è stato respinto a Zeneggen, dove ha riscosso il 56,5 per cento di ""no"". Zeneggen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6300,53.5,53.5,46.5,"Zermatt (VS)","A Zermatt gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di ""sì"". Zermatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6404,32.3,32.3,67.7,"Boudry (NE)","Gli abitanti di Boudry hanno respinto il potenziamento delle strade nazionali con il 67,7 per cento di ""no"". Boudry ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6408,82.8,82.8,17.2,"Cortaillod (NE)","Il potenziamento delle strade nazionali è stato accolto a Cortaillod, dove ha riscosso il 82,8 per cento di voti a favore. Cortaillod ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6413,81.7,81.7,18.3,"Rochefort (NE)","Gli elettori di Rochefort si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 81,7 per cento di ""sì"". Rochefort ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6416,52.3,52.3,47.7,"Milvignes (NE)","Il potenziamento delle strade nazionali è stato accolto a Milvignes, dove ha riscosso il 52,3 per cento di voti a favore. Milvignes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6417,71.3,71.3,28.7,"La Grande Béroche (NE)","Il potenziamento delle strade nazionali è stato accolto a La Grande Béroche, dove ha riscosso il 71,3 per cento di voti a favore. La Grande Béroche ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6421,59.3,59.3,40.7,"La Chaux-de-Fonds (NE)","Il potenziamento delle strade nazionali è stato accolto a La Chaux-de-Fonds, dove ha riscosso il 59,3 per cento di voti a favore. La Chaux-de-Fonds ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6422,84.6,84.6,15.4,"Les Planchettes (NE)","Nel comune di Les Planchettes, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,6 per cento di voti favorevoli. Les Planchettes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6423,67.7,67.7,32.3,"La Sagne (NE)","Gli abitanti di La Sagne hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di ""sì"". La Sagne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6432,89.8,89.8,10.2,"La (BréviNE)","Gli abitanti di La Brévine hanno accolto il potenziamento delle strade nazionali con il 89,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Neuchâtel è stato ottenuto a La Brévine."
6433,77.1,77.1,22.9,"Brot-Plamboz (NE)","Nel comune di Brot-Plamboz, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,1 per cento di voti favorevoli. Brot-Plamboz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6434,61.7,61.7,38.3,"Le Cerneux-Péquignot (NE)","Il potenziamento delle strade nazionali è stato accolto a Le Cerneux-Péquignot, dove ha riscosso il 61,7 per cento di voti a favore. Le Cerneux-Péquignot ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6435,52,52,48,"La Chaux-du-Milieu (NE)","Gli abitanti di La Chaux-du-Milieu hanno accolto il potenziamento delle strade nazionali con il 52 per cento di ""sì"". La Chaux-du-Milieu ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6436,66.7,66.7,33.3,"Le Locle (NE)","A Le Locle gli abitanti hanno accolto il potenziamento delle strade nazionali con il 66,7 per cento di ""sì"". Le Locle ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6437,21.4,21.4,78.6,"Les Ponts-de-Martel (NE)","Gli elettori di Les Ponts-de-Martel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Neuchâtel è stato ottenuto a Les Ponts-de-Martel."
6451,32.9,32.9,67.1,"Cornaux (NE)","I cittadini di Cornaux hanno respinto il potenziamento delle strade nazionali con il 67,1 per cento di voti contrari. Cornaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6452,34.9,34.9,65.1,"Cressier (NE)","Il 65,1 per cento degli elettori di Cressier NE ha respinto il potenziamento delle strade nazionali. Cressier NE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6453,58.2,58.2,41.8,"Enges (NE)","Gli abitanti di Enges hanno accolto il potenziamento delle strade nazionali con il 58,2 per cento di ""sì"". Enges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6454,63.1,63.1,36.9,"Hauterive (NE)","I cittadini di Hauterive NE hanno accolto il potenziamento delle strade nazionali con il 63,1 per cento di voti a favore. Hauterive NE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6455,29.5,29.5,70.5,"Le Landeron (NE)","A Le Landeron gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,5 per cento di voti a sfavore. Le Landeron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6456,88,88,12,"Lignières (NE)","Nel comune di Lignières, i cittadini hanno accolto il potenziamento delle strade nazionali con il 88 per cento di voti favorevoli. Lignières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6458,66.8,66.8,33.2,"Neuchâtel (NE)","Gli elettori di Neuchâtel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 66,8 per cento di ""sì"". Neuchâtel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6459,86.7,86.7,13.3,"Saint-Blaise (NE)","Nel comune di Saint-Blaise, i cittadini hanno accolto il potenziamento delle strade nazionali con il 86,7 per cento di voti favorevoli. Saint-Blaise ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6461,49.8,49.8,50.2,"La Tène (NE)","I cittadini di La Tène hanno respinto il potenziamento delle strade nazionali con il 50,2 per cento di voti contrari. La Tène ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6487,33,33,67,"Val-de-Ruz (NE)","Il 67 per cento degli elettori di Val-de-Ruz ha respinto il potenziamento delle strade nazionali. Val-de-Ruz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6504,64,64,36,"La Côte-aux-Fées (NE)","Gli abitanti di La Côte-aux-Fées hanno accolto il potenziamento delle strade nazionali con il 64 per cento di ""sì"". La Côte-aux-Fées ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6511,24,24,76,"Les Verrières (NE)","Gli elettori di Les Verrières si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 76 per cento di voti contrari. Les Verrières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6512,46.8,46.8,53.2,"Val-de-Travers (NE)","I cittadini di Val-de-Travers hanno respinto il potenziamento delle strade nazionali con il 53,2 per cento di voti contrari. Val-de-Travers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6601,13.6,13.6,86.4,"Aire-la-Ville (GE)","I cittadini di Aire-la-Ville hanno respinto il potenziamento delle strade nazionali con il 86,4 per cento di voti contrari. Aire-la-Ville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6602,31.1,31.1,68.9,"Anières (GE)","A Anières gli abitanti si sono opposti al potenziamento delle strade nazionali con il 68,9 per cento di voti a sfavore. Anières ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6603,41.3,41.3,58.7,"Avully (GE)","Gli abitanti di Avully hanno respinto il potenziamento delle strade nazionali con il 58,7 per cento di ""no"". Avully ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6604,73.9,73.9,26.1,"Avusy (GE)","Nel comune di Avusy, i cittadini hanno accolto il potenziamento delle strade nazionali con il 73,9 per cento di voti favorevoli. Avusy ha accolto il testo, così come quanto avvenuto a livello cantonale."
6605,55,55,45,"Bardonnex (GE)","Il potenziamento delle strade nazionali è stato accolto a Bardonnex, dove ha riscosso il 55 per cento di voti a favore. Bardonnex ha accolto il testo, così come quanto avvenuto a livello cantonale."
