"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6008,72.6,72.6,27.4,"Ried-Brig (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ried-Brig, dove ha riscosso il 72,6 per cento di voti a favore. Ried-Brig ha accolto il testo, così come quanto avvenuto a livello cantonale."
6009,47.4,47.4,52.6,"Sempione (VS)","Nel comune di Sempione, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,6 per cento di voti contrari. Sempione ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6010,45.6,45.6,54.4,"Termen (VS)","I cittadini di Termen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti contrari. Termen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6011,0.8,0.8,99.2,"Zwischbergen (VS)","A Zwischbergen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 99,2 per cento di voti a sfavore. Zwischbergen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6021,44.4,44.4,55.6,"Ardon (VS)","I cittadini di Ardon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,6 per cento di voti contrari. Ardon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6022,15.8,15.8,84.2,"Chamoson (VS)","Il 84,2 per cento degli elettori di Chamoson ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Chamoson ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6023,80,80,20,"Conthey (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Conthey, dove ha riscosso il 80 per cento di voti a favore. Conthey ha accolto il testo, così come quanto avvenuto a livello cantonale."
6024,54.6,54.6,45.4,"Nendaz (VS)","Nel comune di Nendaz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,6 per cento di voti favorevoli. Nendaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6025,39.7,39.7,60.3,"Vétroz (VS)","Il 60,3 per cento degli elettori di Vétroz ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Vétroz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6032,77,77,23,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77 per cento di ""sì"". Bourg-Saint-Pierre ha accolto il testo, così come quanto avvenuto a livello cantonale."
6033,15.3,15.3,84.7,"Liddes (VS)","I cittadini di Liddes hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,7 per cento di voti contrari. Liddes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6034,3.4,3.4,96.6,"Orsières (VS)","Il 96,6 per cento degli elettori di Orsières ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Orsières ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6035,83.5,83.5,16.5,"Sembrancher (VS)","Nel comune di Sembrancher, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,5 per cento di voti favorevoli. Sembrancher ha accolto il testo, così come quanto avvenuto a livello cantonale."
6037,39.5,39.5,60.5,"Val de Bagnes (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Val de Bagnes, dove ha riscosso il 60,5 per cento di ""no"". Val de Bagnes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6052,67.2,67.2,32.8,"Bellwald (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bellwald, dove ha riscosso il 67,2 per cento di voti a favore. Bellwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
6054,32,32,68,"Binn (VS)","Gli abitanti di Binn hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68 per cento di ""no"". Binn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6056,40.6,40.6,59.4,"Ernen (VS)","Nel comune di Ernen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di voti contrari. Ernen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6057,64.5,64.5,35.5,"Fiesch (VS)","Nel comune di Fiesch, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,5 per cento di voti favorevoli. Fiesch ha accolto il testo, così come quanto avvenuto a livello cantonale."
6058,81.7,81.7,18.3,"Fieschertal (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Fieschertal, dove ha riscosso il 81,7 per cento di voti a favore. Fieschertal ha accolto il testo, così come quanto avvenuto a livello cantonale."
6061,7.7,7.7,92.3,"Lax (VS)","Gli abitanti di Lax hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,3 per cento di ""no"". Lax ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6076,79.7,79.7,20.3,"Obergoms (VS)","I cittadini di Obergoms hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,7 per cento di voti a favore. Obergoms ha accolto il testo, così come quanto avvenuto a livello cantonale."
6077,21.6,21.6,78.4,"Goms (VS)","Gli abitanti di Goms hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,4 per cento di ""no"". Goms ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6082,75.4,75.4,24.6,"Ayent (VS)","A Ayent gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,4 per cento di ""sì"". Ayent ha accolto il testo, così come quanto avvenuto a livello cantonale."
6083,65.7,65.7,34.3,"Evolène (VS)","Gli elettori di Evolène si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 65,7 per cento di ""sì"". Evolène ha accolto il testo, così come quanto avvenuto a livello cantonale."
6084,8.5,8.5,91.5,"Hérémence (VS)","Gli abitanti di Hérémence hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,5 per cento di ""no"". Hérémence ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6087,62.5,62.5,37.5,"Saint-Martin (VS)","Gli abitanti di Saint-Martin VS hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,5 per cento di ""sì"". Saint-Martin VS ha accolto il testo, così come quanto avvenuto a livello cantonale."
6089,18.2,18.2,81.8,"Vex (VS)","Gli abitanti di Vex hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,8 per cento di ""no"". Vex ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6090,69.3,69.3,30.7,"Mont-Noble (VS)","I cittadini di Mont-Noble hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,3 per cento di voti a favore. Mont-Noble ha accolto il testo, così come quanto avvenuto a livello cantonale."
6101,14.3,14.3,85.7,"Agarn (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Agarn, dove ha riscosso il 85,7 per cento di ""no"". Agarn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6102,42,42,58,"Albinen (VS)","Gli abitanti di Albinen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58 per cento di ""no"". Albinen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6104,70.7,70.7,29.3,"Ergisch (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ergisch, dove ha riscosso il 70,7 per cento di voti a favore. Ergisch ha accolto il testo, così come quanto avvenuto a livello cantonale."
6109,63.5,63.5,36.5,"Inden (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Inden, dove ha riscosso il 63,5 per cento di voti a favore. Inden ha accolto il testo, così come quanto avvenuto a livello cantonale."
6110,70.2,70.2,29.8,"Loèche (VS)","Gli elettori di Loèche si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 70,2 per cento di ""sì"". Loèche ha accolto il testo, così come quanto avvenuto a livello cantonale."
6111,15.5,15.5,84.5,"Loèche-les-Bains (VS)","Gli elettori di Loèche-les-Bains si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 84,5 per cento di voti contrari. Loèche-les-Bains ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6112,26.6,26.6,73.4,"Oberems (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberems, dove ha riscosso il 73,4 per cento di ""no"". Oberems ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6113,77.7,77.7,22.3,"Salquenen (VS)","Gli abitanti di Salquenen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,7 per cento di ""sì"". Salquenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6116,72.2,72.2,27.8,"Varone (VS)","Gli abitanti di Varone hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,2 per cento di ""sì"". Varone ha accolto il testo, così come quanto avvenuto a livello cantonale."
6117,60.3,60.3,39.7,"Guttet-Feschel (VS)","I cittadini di Guttet-Feschel hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di voti a favore. Guttet-Feschel ha accolto il testo, così come quanto avvenuto a livello cantonale."
6118,65.8,65.8,34.2,"Gampel-Bratsch (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Gampel-Bratsch, dove ha riscosso il 65,8 per cento di voti a favore. Gampel-Bratsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
6119,27.4,27.4,72.6,"Turtmann-Unterems (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Turtmann-Unterems, dove ha riscosso il 72,6 per cento di ""no"". Turtmann-Unterems ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6131,54.9,54.9,45.1,"Bovernier (VS)","Il 54,9 per cento degli elettori di Bovernier ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Bovernier ha accolto il testo, così come quanto avvenuto a livello cantonale."
6133,36.3,36.3,63.7,"Fully (VS)","Gli abitanti di Fully hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,7 per cento di ""no"". Fully ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6134,50.7,50.7,49.3,"Isérables (VS)","Gli elettori di Isérables si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,7 per cento di ""sì"". Isérables ha accolto il testo, così come quanto avvenuto a livello cantonale."
6135,2.4,2.4,97.6,"Leytron (VS)","Gli elettori di Leytron si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 97,6 per cento di voti contrari. Leytron ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6136,50.2,50.2,49.8,"Martigny (VS)","Gli elettori di Martigny si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,2 per cento di ""sì"". Martigny ha accolto il testo, così come quanto avvenuto a livello cantonale."
6137,3.3,3.3,96.7,"Martigny-Combe (VS)","A Martigny-Combe gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 96,7 per cento di voti a sfavore. Martigny-Combe ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6139,24.3,24.3,75.7,"Riddes (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Riddes, dove ha riscosso il 75,7 per cento di ""no"". Riddes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6140,50.9,50.9,49.1,"Saillon (VS)","Gli elettori di Saillon si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,9 per cento di ""sì"". Saillon ha accolto il testo, così come quanto avvenuto a livello cantonale."
6141,20.7,20.7,79.3,"Saxon (VS)","A Saxon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 79,3 per cento di voti a sfavore. Saxon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6142,9.7,9.7,90.3,"Trient (VS)","I cittadini di Trient hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,3 per cento di voti contrari. Trient ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6151,58.7,58.7,41.3,"Champéry (VS)","A Champéry gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,7 per cento di ""sì"". Champéry ha accolto il testo, così come quanto avvenuto a livello cantonale."
6152,11.4,11.4,88.6,"Collombey-Muraz (VS)","Gli elettori di Collombey-Muraz si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 88,6 per cento di voti contrari. Collombey-Muraz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6153,33.4,33.4,66.6,"Monthey (VS)","Nel comune di Monthey, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di voti contrari. Monthey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6154,52.6,52.6,47.4,"Port-Valais (VS)","A Port-Valais gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,6 per cento di ""sì"". Port-Valais ha accolto il testo, così come quanto avvenuto a livello cantonale."
6155,73.1,73.1,26.9,"Saint-Gingolph (VS)","Nel comune di Saint-Gingolph, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73,1 per cento di voti favorevoli. Saint-Gingolph ha accolto il testo, così come quanto avvenuto a livello cantonale."
6156,74.7,74.7,25.3,"Troistorrents (VS)","I cittadini di Troistorrents hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,7 per cento di voti a favore. Troistorrents ha accolto il testo, così come quanto avvenuto a livello cantonale."
6157,79.3,79.3,20.7,"Val-d'Illiez (VS)","A Val-d'Illiez gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,3 per cento di ""sì"". Val-d'Illiez ha accolto il testo, così come quanto avvenuto a livello cantonale."
6158,88,88,12,"Vionnaz (VS)","A Vionnaz gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88 per cento di ""sì"". Vionnaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6159,6.7,6.7,93.3,"Vouvry (VS)","A Vouvry gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 93,3 per cento di voti a sfavore. Vouvry ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6172,27,27,73,"Bister (VS)","Gli abitanti di Bister hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73 per cento di ""no"". Bister ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6173,2.7,2.7,97.3,"Bitsch (VS)","A Bitsch gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 97,3 per cento di voti a sfavore. Bitsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6177,31.5,31.5,68.5,"Grengiols (VS)","A Grengiols gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 68,5 per cento di voti a sfavore. Grengiols ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6181,55.5,55.5,44.5,"Riederalp (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Riederalp, dove ha riscosso il 55,5 per cento di voti a favore. Riederalp ha accolto il testo, così come quanto avvenuto a livello cantonale."
6191,92.4,92.4,7.6,"Ausserberg (VS)","Nel comune di Ausserberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,4 per cento di voti favorevoli. Ausserberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
6192,9.2,9.2,90.8,"Blatten (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Blatten, dove ha riscosso il 90,8 per cento di ""no"". Blatten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6193,50.2,50.2,49.8,"Bürchen (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bürchen, dove ha riscosso il 50,2 per cento di voti a favore. Bürchen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6194,29.8,29.8,70.2,"Eischoll (VS)","Nel comune di Eischoll, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,2 per cento di voti contrari. Eischoll ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6195,27.1,27.1,72.9,"Ferden (VS)","A Ferden gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 72,9 per cento di voti a sfavore. Ferden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6197,69.3,69.3,30.7,"Kippel (VS)","Nel comune di Kippel, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,3 per cento di voti favorevoli. Kippel ha accolto il testo, così come quanto avvenuto a livello cantonale."
6198,42,42,58,"Niedergesteln (VS)","Gli abitanti di Niedergesteln hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58 per cento di ""no"". Niedergesteln ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6199,37.3,37.3,62.7,"Rarogne (VS)","I cittadini di Rarogne hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,7 per cento di voti contrari. Rarogne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6201,40.2,40.2,59.8,"Unterbäch (VS)","Gli abitanti di Unterbäch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,8 per cento di ""no"". Unterbäch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6202,34.7,34.7,65.3,"Wiler (Lötschen) (VS)","A Wiler (Lötschen) gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 65,3 per cento di voti a sfavore. Wiler (Lötschen) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6203,64,64,36,"Mörel-Filet (VS)","Gli abitanti di Mörel-Filet hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64 per cento di ""sì"". Mörel-Filet ha accolto il testo, così come quanto avvenuto a livello cantonale."
6204,50.5,50.5,49.5,"Steg-Hohtenn (VS)","Gli elettori di Steg-Hohtenn si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,5 per cento di ""sì"". Steg-Hohtenn ha accolto il testo, così come quanto avvenuto a livello cantonale."
6205,48.2,48.2,51.8,"Bettmeralp (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bettmeralp, dove ha riscosso il 51,8 per cento di ""no"". Bettmeralp ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6211,33.4,33.4,66.6,"Collonges (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Collonges, dove ha riscosso il 66,6 per cento di ""no"". Collonges ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6212,99.8,99.8,0.2,"Dorénaz (VS)","Il 99,8 per cento degli elettori di Dorénaz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Vallese è stato ottenuto a Dorénaz."
6213,86.4,86.4,13.6,"Evionnaz (VS)","Nel comune di Evionnaz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,4 per cento di voti favorevoli. Evionnaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6214,58.1,58.1,41.9,"Finhaut (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Finhaut, dove ha riscosso il 58,1 per cento di voti a favore. Finhaut ha accolto il testo, così come quanto avvenuto a livello cantonale."
6215,40,40,60,"Massongex (VS)","I cittadini di Massongex hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60 per cento di voti contrari. Massongex ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6217,63.4,63.4,36.6,"Saint-Maurice (VS)","Nel comune di Saint-Maurice, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,4 per cento di voti favorevoli. Saint-Maurice ha accolto il testo, così come quanto avvenuto a livello cantonale."
6218,88,88,12,"Salvan (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Salvan, dove ha riscosso il 88 per cento di voti a favore. Salvan ha accolto il testo, così come quanto avvenuto a livello cantonale."
6219,67,67,33,"Vernayaz (VS)","Nel comune di Vernayaz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67 per cento di voti favorevoli. Vernayaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6220,50,50,50,"Vérossaz (VS)","Il 50 per cento degli elettori di Vérossaz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Vérossaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6232,43.4,43.4,56.6,"Chalais (VS)","Gli abitanti di Chalais hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,6 per cento di ""no"". Chalais ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6235,86.5,86.5,13.5,"Chippis (VS)","I cittadini di Chippis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,5 per cento di voti a favore. Chippis ha accolto il testo, così come quanto avvenuto a livello cantonale."
6238,49.6,49.6,50.4,"Grône (VS)","A Grône gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 50,4 per cento di voti a sfavore. Grône ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6239,39.9,39.9,60.1,"Icogne (VS)","Gli elettori di Icogne si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 60,1 per cento di voti contrari. Icogne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6240,70.3,70.3,29.7,"Lens (VS)","Gli elettori di Lens si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 70,3 per cento di ""sì"". Lens ha accolto il testo, così come quanto avvenuto a livello cantonale."
6246,46.2,46.2,53.8,"Saint-Léonard (VS)","Gli abitanti di Saint-Léonard hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di ""no"". Saint-Léonard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6248,45.5,45.5,54.5,"Sierre (VS)","Il 54,5 per cento degli elettori di Sierre ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Sierre ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6252,83.3,83.3,16.7,"Anniviers (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Anniviers, dove ha riscosso il 83,3 per cento di voti a favore. Anniviers ha accolto il testo, così come quanto avvenuto a livello cantonale."
6253,0.5,0.5,99.5,"Crans-Montana (VS)","Il 99,5 per cento degli elettori di Crans-Montana ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""no"" nel canton Vallese è stato ottenuto a Crans-Montana."
6254,80.2,80.2,19.8,"Noble-Contrée (VS)","Gli abitanti di Noble-Contrée hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 80,2 per cento di ""sì"". Noble-Contrée ha accolto il testo, così come quanto avvenuto a livello cantonale."
6261,31.7,31.7,68.3,"Arbaz (VS)","Il 68,3 per cento degli elettori di Arbaz ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Arbaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6263,68.9,68.9,31.1,"Grimisuat (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Grimisuat, dove ha riscosso il 68,9 per cento di voti a favore. Grimisuat ha accolto il testo, così come quanto avvenuto a livello cantonale."
6265,22.4,22.4,77.6,"Savièse (VS)","I cittadini di Savièse hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,6 per cento di voti contrari. Savièse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6266,71.1,71.1,28.9,"Sion (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sion, dove ha riscosso il 71,1 per cento di voti a favore. Sion ha accolto il testo, così come quanto avvenuto a livello cantonale."
6267,85.6,85.6,14.4,"Veysonnaz (VS)","Il 85,6 per cento degli elettori di Veysonnaz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Veysonnaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6281,31.2,31.2,68.8,"Baltschieder (VS)","Gli elettori di Baltschieder si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 68,8 per cento di voti contrari. Baltschieder ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6282,16.4,16.4,83.6,"Eisten (VS)","A Eisten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 83,6 per cento di voti a sfavore. Eisten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6283,92.3,92.3,7.7,"Embd (VS)","I cittadini di Embd hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,3 per cento di voti a favore. Embd ha accolto il testo, così come quanto avvenuto a livello cantonale."
6285,71.5,71.5,28.5,"Grächen (VS)","Nel comune di Grächen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,5 per cento di voti favorevoli. Grächen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6286,49.8,49.8,50.2,"Lalden (VS)","Nel comune di Lalden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di voti contrari. Lalden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6287,74.5,74.5,25.5,"Randa (VS)","Gli abitanti di Randa hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,5 per cento di ""sì"". Randa ha accolto il testo, così come quanto avvenuto a livello cantonale."
6288,26,26,74,"Saas-Almagell (VS)","Il 74 per cento degli elettori di Saas-Almagell ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Saas-Almagell ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6289,44.1,44.1,55.9,"Saas-Balen (VS)","Gli abitanti di Saas-Balen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di ""no"". Saas-Balen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6290,61.5,61.5,38.5,"Saas-Fee (VS)","A Saas-Fee gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,5 per cento di ""sì"". Saas-Fee ha accolto il testo, così come quanto avvenuto a livello cantonale."
6291,2.4,2.4,97.6,"Saas-Grund (VS)","A Saas-Grund gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 97,6 per cento di voti a sfavore. Saas-Grund ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6292,11.7,11.7,88.3,"Saint-Nicolas (VS)","Nel comune di Saint-Nicolas, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88,3 per cento di voti contrari. Saint-Nicolas ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6293,21.5,21.5,78.5,"Stalden (VS)","Nel comune di Stalden VS, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,5 per cento di voti contrari. Stalden VS ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6294,65.1,65.1,34.9,"Staldenried (VS)","I cittadini di Staldenried hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,1 per cento di voti a favore. Staldenried ha accolto il testo, così come quanto avvenuto a livello cantonale."
