"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5892,45.2,45.2,54.8,"Blonay-Saint-Légier (((VD)))","Gli abitanti di Blonay-Saint-Légier hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,8 per cento di ""no"". Blonay-Saint-Légier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5902,79.4,79.4,20.6,"Belmont-sur-Yverdon (VD)","Gli abitanti di Belmont-sur-Yverdon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,4 per cento di ""sì"". Belmont-sur-Yverdon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5903,36.6,36.6,63.4,"Bioley-Magnoux (VD)","Nel comune di Bioley-Magnoux, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,4 per cento di voti contrari. Bioley-Magnoux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5904,67,67,33,"Chamblon (VD)","A Chamblon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67 per cento di ""sì"". Chamblon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5905,42,42,58,"Champvent (VD)","Gli elettori di Champvent si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 58 per cento di voti contrari. Champvent ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5907,43.1,43.1,56.9,"Chavannes-le-Chêne (VD)","I cittadini di Chavannes-le-Chêne hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di voti contrari. Chavannes-le-Chêne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5908,19.6,19.6,80.4,"Chêne-Pâquier (VD)","Gli elettori di Chêne-Pâquier si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 80,4 per cento di voti contrari. Chêne-Pâquier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5909,44.1,44.1,55.9,"Cheseaux-Noréaz (VD)","Gli abitanti di Cheseaux-Noréaz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di ""no"". Cheseaux-Noréaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5910,34.9,34.9,65.1,"Cronay (VD)","Nel comune di Cronay, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,1 per cento di voti contrari. Cronay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5911,46,46,54,"Cuarny (VD)","Gli abitanti di Cuarny hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54 per cento di ""no"". Cuarny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5912,74.2,74.2,25.8,"Démoret (VD)","Il 74,2 per cento degli elettori di Démoret ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Démoret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5913,22.8,22.8,77.2,"Donneloye (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Donneloye, dove ha riscosso il 77,2 per cento di ""no"". Donneloye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5914,15.9,15.9,84.1,"Ependes (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ependes VD, dove ha riscosso il 84,1 per cento di ""no"". Ependes VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5919,25.4,25.4,74.6,"Mathod (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Mathod, dove ha riscosso il 74,6 per cento di ""no"". Mathod ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5921,54.4,54.4,45.6,"Molondin (VD)","Nel comune di Molondin, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti favorevoli. Molondin ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5922,29.5,29.5,70.5,"Montagny-près-Yverdon (VD)","Gli abitanti di Montagny-près-Yverdon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,5 per cento di ""no"". Montagny-près-Yverdon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5923,67,67,33,"Oppens (VD)","Gli abitanti di Oppens hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67 per cento di ""sì"". Oppens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5924,43.1,43.1,56.9,"Orges (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Orges, dove ha riscosso il 56,9 per cento di ""no"". Orges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5925,46.3,46.3,53.7,"Orzens (VD)","Nel comune di Orzens, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,7 per cento di voti contrari. Orzens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5926,44.8,44.8,55.2,"Pomy (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Pomy, dove ha riscosso il 55,2 per cento di ""no"". Pomy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5928,94.1,94.1,5.9,"Rovray (VD)","Il 94,1 per cento degli elettori di Rovray ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Rovray ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5929,91,91,9,"Suchy (VD)","A Suchy gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91 per cento di ""sì"". Suchy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5930,63.6,63.6,36.4,"Suscévaz (VD)","Gli abitanti di Suscévaz hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,6 per cento di ""sì"". Suscévaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5931,22.5,22.5,77.5,"Treycovagnes (VD)","Gli abitanti di Treycovagnes hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,5 per cento di ""no"". Treycovagnes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5932,38.3,38.3,61.7,"Ursins (VD)","Gli elettori di Ursins si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 61,7 per cento di voti contrari. Ursins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5933,26.4,26.4,73.6,"Valeyres-sous-Montagny (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Valeyres-sous-Montagny, dove ha riscosso il 73,6 per cento di ""no"". Valeyres-sous-Montagny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5934,94.6,94.6,5.4,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,6 per cento di ""sì"". Valeyres-sous-Ursins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5935,6.3,6.3,93.7,"Villars-Epeney (VD)","I cittadini di Villars-Epeney hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,7 per cento di voti contrari. Villars-Epeney ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5937,98.8,98.8,1.2,"Vugelles-La Mothe (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Vugelles-La Mothe, dove ha riscosso il 98,8 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Vaud è stato ottenuto a Vugelles-La Mothe."
5938,50.7,50.7,49.3,"Yverdon-les-Bains (VD)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Yverdon-les-Bains, dove ha riscosso il 50,7 per cento di voti a favore. Yverdon-les-Bains ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5939,74.7,74.7,25.3,"Yvonand (VD)","Gli elettori di Yvonand si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 74,7 per cento di ""sì"". Yvonand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6002,63.2,63.2,36.8,"Briga-Glis (VS)","Il 63,2 per cento degli elettori di Briga-Glis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Briga-Glis ha accolto il testo, così come quanto avvenuto a livello cantonale."
6004,42.3,42.3,57.7,"Eggerberg (VS)","Gli abitanti di Eggerberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di ""no"". Eggerberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6007,12.3,12.3,87.7,"Naters (VS)","Gli abitanti di Naters hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,7 per cento di ""no"". Naters ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6008,30.3,30.3,69.7,"Ried-Brig (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ried-Brig, dove ha riscosso il 69,7 per cento di ""no"". Ried-Brig ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6009,67.6,67.6,32.4,"Sempione (VS)","Nel comune di Sempione, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,6 per cento di voti favorevoli. Sempione ha accolto il testo, così come quanto avvenuto a livello cantonale."
6010,49.2,49.2,50.8,"Termen (VS)","I cittadini di Termen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,8 per cento di voti contrari. Termen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6011,59.9,59.9,40.1,"Zwischbergen (VS)","A Zwischbergen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,9 per cento di ""sì"". Zwischbergen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6021,56.7,56.7,43.3,"Ardon (VS)","I cittadini di Ardon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,7 per cento di voti a favore. Ardon ha accolto il testo, così come quanto avvenuto a livello cantonale."
6022,67.8,67.8,32.2,"Chamoson (VS)","Il 67,8 per cento degli elettori di Chamoson ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Chamoson ha accolto il testo, così come quanto avvenuto a livello cantonale."
6023,30.7,30.7,69.3,"Conthey (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Conthey, dove ha riscosso il 69,3 per cento di ""no"". Conthey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6024,80.3,80.3,19.7,"Nendaz (VS)","Nel comune di Nendaz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 80,3 per cento di voti favorevoli. Nendaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6025,94.8,94.8,5.2,"Vétroz (VS)","Il 94,8 per cento degli elettori di Vétroz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Vétroz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6032,46.9,46.9,53.1,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 53,1 per cento di voti a sfavore. Bourg-Saint-Pierre ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6033,38.8,38.8,61.2,"Liddes (VS)","I cittadini di Liddes hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,2 per cento di voti contrari. Liddes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6034,63.4,63.4,36.6,"Orsières (VS)","Il 63,4 per cento degli elettori di Orsières ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Orsières ha accolto il testo, così come quanto avvenuto a livello cantonale."
6035,22.4,22.4,77.6,"Sembrancher (VS)","Nel comune di Sembrancher, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,6 per cento di voti contrari. Sembrancher ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6037,47.4,47.4,52.6,"Val de Bagnes (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Val de Bagnes, dove ha riscosso il 52,6 per cento di ""no"". Val de Bagnes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6052,76,76,24,"Bellwald (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bellwald, dove ha riscosso il 76 per cento di voti a favore. Bellwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
6054,29.1,29.1,70.9,"Binn (VS)","Gli abitanti di Binn hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,9 per cento di ""no"". Binn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6056,45.6,45.6,54.4,"Ernen (VS)","Nel comune di Ernen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti contrari. Ernen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6057,32.7,32.7,67.3,"Fiesch (VS)","Nel comune di Fiesch, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,3 per cento di voti contrari. Fiesch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6058,93.3,93.3,6.7,"Fieschertal (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Fieschertal, dove ha riscosso il 93,3 per cento di voti a favore. Fieschertal ha accolto il testo, così come quanto avvenuto a livello cantonale."
6061,69.2,69.2,30.8,"Lax (VS)","Gli abitanti di Lax hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,2 per cento di ""sì"". Lax ha accolto il testo, così come quanto avvenuto a livello cantonale."
6076,46.8,46.8,53.2,"Obergoms (VS)","I cittadini di Obergoms hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,2 per cento di voti contrari. Obergoms ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6077,65,65,35,"Goms (VS)","Gli abitanti di Goms hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65 per cento di ""sì"". Goms ha accolto il testo, così come quanto avvenuto a livello cantonale."
6082,20.6,20.6,79.4,"Ayent (VS)","A Ayent gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 79,4 per cento di voti a sfavore. Ayent ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6083,9.3,9.3,90.7,"Evolène (VS)","Gli elettori di Evolène si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 90,7 per cento di voti contrari. Evolène ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6084,78.5,78.5,21.5,"Hérémence (VS)","Gli abitanti di Hérémence hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,5 per cento di ""sì"". Hérémence ha accolto il testo, così come quanto avvenuto a livello cantonale."
6087,91.6,91.6,8.4,"Saint-Martin (VS)","Gli abitanti di Saint-Martin VS hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,6 per cento di ""sì"". Saint-Martin VS ha accolto il testo, così come quanto avvenuto a livello cantonale."
6089,53.8,53.8,46.2,"Vex (VS)","Gli abitanti di Vex hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di ""sì"". Vex ha accolto il testo, così come quanto avvenuto a livello cantonale."
6090,71.5,71.5,28.5,"Mont-Noble (VS)","I cittadini di Mont-Noble hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,5 per cento di voti a favore. Mont-Noble ha accolto il testo, così come quanto avvenuto a livello cantonale."
6101,15.2,15.2,84.8,"Agarn (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Agarn, dove ha riscosso il 84,8 per cento di ""no"". Agarn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6102,58.7,58.7,41.3,"Albinen (VS)","Gli abitanti di Albinen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,7 per cento di ""sì"". Albinen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6104,53,53,47,"Ergisch (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ergisch, dove ha riscosso il 53 per cento di voti a favore. Ergisch ha accolto il testo, così come quanto avvenuto a livello cantonale."
6109,49.6,49.6,50.4,"Inden (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Inden, dove ha riscosso il 50,4 per cento di ""no"". Inden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6110,40.4,40.4,59.6,"Loèche (VS)","Gli elettori di Loèche si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 59,6 per cento di voti contrari. Loèche ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6111,72.3,72.3,27.7,"Loèche-les-Bains (VS)","Gli elettori di Loèche-les-Bains si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 72,3 per cento di ""sì"". Loèche-les-Bains ha accolto il testo, così come quanto avvenuto a livello cantonale."
6112,2.8,2.8,97.2,"Oberems (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberems, dove ha riscosso il 97,2 per cento di ""no"". Oberems ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6113,7.2,7.2,92.8,"Salquenen (VS)","Gli abitanti di Salquenen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,8 per cento di ""no"". Salquenen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6116,59.7,59.7,40.3,"Varone (VS)","Gli abitanti di Varone hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,7 per cento di ""sì"". Varone ha accolto il testo, così come quanto avvenuto a livello cantonale."
6117,45.1,45.1,54.9,"Guttet-Feschel (VS)","I cittadini di Guttet-Feschel hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,9 per cento di voti contrari. Guttet-Feschel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6118,51.2,51.2,48.8,"Gampel-Bratsch (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Gampel-Bratsch, dove ha riscosso il 51,2 per cento di voti a favore. Gampel-Bratsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
6119,99.2,99.2,0.8,"Turtmann-Unterems (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Turtmann-Unterems, dove ha riscosso il 99,2 per cento di voti a favore. Turtmann-Unterems ha accolto il testo, così come quanto avvenuto a livello cantonale."
6131,44.5,44.5,55.5,"Bovernier (VS)","Il 55,5 per cento degli elettori di Bovernier ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bovernier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6133,5.9,5.9,94.1,"Fully (VS)","Gli abitanti di Fully hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,1 per cento di ""no"". Fully ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6134,63,63,37,"Isérables (VS)","Gli elettori di Isérables si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 63 per cento di ""sì"". Isérables ha accolto il testo, così come quanto avvenuto a livello cantonale."
6135,81.7,81.7,18.3,"Leytron (VS)","Gli elettori di Leytron si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 81,7 per cento di ""sì"". Leytron ha accolto il testo, così come quanto avvenuto a livello cantonale."
6136,23,23,77,"Martigny (VS)","Gli elettori di Martigny si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 77 per cento di voti contrari. Martigny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6137,51.9,51.9,48.1,"Martigny-Combe (VS)","A Martigny-Combe gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,9 per cento di ""sì"". Martigny-Combe ha accolto il testo, così come quanto avvenuto a livello cantonale."
6139,60.4,60.4,39.6,"Riddes (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Riddes, dove ha riscosso il 60,4 per cento di voti a favore. Riddes ha accolto il testo, così come quanto avvenuto a livello cantonale."
6140,69.3,69.3,30.7,"Saillon (VS)","Gli elettori di Saillon si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 69,3 per cento di ""sì"". Saillon ha accolto il testo, così come quanto avvenuto a livello cantonale."
6141,8.2,8.2,91.8,"Saxon (VS)","A Saxon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 91,8 per cento di voti a sfavore. Saxon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6142,58.8,58.8,41.2,"Trient (VS)","I cittadini di Trient hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,8 per cento di voti a favore. Trient ha accolto il testo, così come quanto avvenuto a livello cantonale."
6151,57.8,57.8,42.2,"Champéry (VS)","A Champéry gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,8 per cento di ""sì"". Champéry ha accolto il testo, così come quanto avvenuto a livello cantonale."
6152,54,54,46,"Collombey-Muraz (VS)","Gli elettori di Collombey-Muraz si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 54 per cento di ""sì"". Collombey-Muraz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6153,89.5,89.5,10.5,"Monthey (VS)","Nel comune di Monthey, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,5 per cento di voti favorevoli. Monthey ha accolto il testo, così come quanto avvenuto a livello cantonale."
6154,35.2,35.2,64.8,"Port-Valais (VS)","A Port-Valais gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 64,8 per cento di voti a sfavore. Port-Valais ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6155,64.6,64.6,35.4,"Saint-Gingolph (VS)","Nel comune di Saint-Gingolph, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,6 per cento di voti favorevoli. Saint-Gingolph ha accolto il testo, così come quanto avvenuto a livello cantonale."
6156,47.2,47.2,52.8,"Troistorrents (VS)","I cittadini di Troistorrents hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti contrari. Troistorrents ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6157,1,1,99,"Val-d'Illiez (VS)","A Val-d'Illiez gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 99 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Vallese è stato ottenuto a Val-d'Illiez."
6158,80.8,80.8,19.2,"Vionnaz (VS)","A Vionnaz gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 80,8 per cento di ""sì"". Vionnaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
6159,47.3,47.3,52.7,"Vouvry (VS)","A Vouvry gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di voti a sfavore. Vouvry ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6172,62.5,62.5,37.5,"Bister (VS)","Gli abitanti di Bister hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,5 per cento di ""sì"". Bister ha accolto il testo, così come quanto avvenuto a livello cantonale."
6173,39.7,39.7,60.3,"Bitsch (VS)","A Bitsch gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di voti a sfavore. Bitsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6177,20.1,20.1,79.9,"Grengiols (VS)","A Grengiols gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 79,9 per cento di voti a sfavore. Grengiols ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6181,68.2,68.2,31.8,"Riederalp (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Riederalp, dove ha riscosso il 68,2 per cento di voti a favore. Riederalp ha accolto il testo, così come quanto avvenuto a livello cantonale."
6191,23.2,23.2,76.8,"Ausserberg (VS)","Nel comune di Ausserberg, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,8 per cento di voti contrari. Ausserberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6192,49.4,49.4,50.6,"Blatten (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Blatten, dove ha riscosso il 50,6 per cento di ""no"". Blatten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6193,54.1,54.1,45.9,"Bürchen (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bürchen, dove ha riscosso il 54,1 per cento di voti a favore. Bürchen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6194,66.6,66.6,33.4,"Eischoll (VS)","Nel comune di Eischoll, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di voti favorevoli. Eischoll ha accolto il testo, così come quanto avvenuto a livello cantonale."
6195,99.8,99.8,0.2,"Ferden (VS)","Ferden si è posizionato secondo nella graduatoria dei comuni in cui la modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta maggiormente. È stata votata con il 99,8 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Vallese è stato ottenuto a Ferden."
6197,53.8,53.8,46.2,"Kippel (VS)","Nel comune di Kippel, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di voti favorevoli. Kippel ha accolto il testo, così come quanto avvenuto a livello cantonale."
6198,79,79,21,"Niedergesteln (VS)","Gli abitanti di Niedergesteln hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79 per cento di ""sì"". Niedergesteln ha accolto il testo, così come quanto avvenuto a livello cantonale."
6199,83.2,83.2,16.8,"Rarogne (VS)","I cittadini di Rarogne hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,2 per cento di voti a favore. Rarogne ha accolto il testo, così come quanto avvenuto a livello cantonale."
6201,15.6,15.6,84.4,"Unterbäch (VS)","Gli abitanti di Unterbäch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,4 per cento di ""no"". Unterbäch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6202,72.6,72.6,27.4,"Wiler (Lötschen) (VS)","A Wiler (Lötschen) gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,6 per cento di ""sì"". Wiler (Lötschen) ha accolto il testo, così come quanto avvenuto a livello cantonale."
6203,96.9,96.9,3.1,"Mörel-Filet (VS)","Gli abitanti di Mörel-Filet hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 96,9 per cento di ""sì"". Mörel-Filet ha accolto il testo, così come quanto avvenuto a livello cantonale."
6204,85.7,85.7,14.3,"Steg-Hohtenn (VS)","Gli elettori di Steg-Hohtenn si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 85,7 per cento di ""sì"". Steg-Hohtenn ha accolto il testo, così come quanto avvenuto a livello cantonale."
6205,51.8,51.8,48.2,"Bettmeralp (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bettmeralp, dove ha riscosso il 51,8 per cento di voti a favore. Bettmeralp ha accolto il testo, così come quanto avvenuto a livello cantonale."
6211,43.1,43.1,56.9,"Collonges (VS)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Collonges, dove ha riscosso il 56,9 per cento di ""no"". Collonges ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
