"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5588,58.2,58.2,41.8,"Paudex (VD)","Gli elettori di Paudex si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,2 per cento di ""sì"". Paudex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5589,77.4,77.4,22.6,"Prilly (VD)","Nel comune di Prilly, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,4 per cento di voti favorevoli. Prilly ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5590,18.1,18.1,81.9,"Pully (VD)","A Pully gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 81,9 per cento di voti a sfavore. Pully ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5591,15.1,15.1,84.9,"Renens (VD)","Nel comune di Renens VD, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 84,9 per cento di voti contrari. Renens VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5592,37.5,37.5,62.5,"Romanel-sur-Lausanne (VD)","Nel comune di Romanel-sur-Lausanne, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,5 per cento di voti contrari. Romanel-sur-Lausanne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5601,29,29,71,"Chexbres (VD)","I cittadini di Chexbres hanno respinto la modifica del diritto di locazione (sublocazione) con il 71 per cento di voti contrari. Chexbres ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5604,50.4,50.4,49.6,"Forel (Lavaux) (VD)","Gli elettori di Forel (Lavaux) si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,4 per cento di ""sì"". Forel (Lavaux) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5606,71.8,71.8,28.2,"Lutry (VD)","Gli abitanti di Lutry hanno accolto la modifica del diritto di locazione (sublocazione) con il 71,8 per cento di ""sì"". Lutry ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5607,32.4,32.4,67.6,"Puidoux (VD)","A Puidoux gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 67,6 per cento di voti a sfavore. Puidoux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5609,10.3,10.3,89.7,"Rivaz (VD)","Gli elettori di Rivaz si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 89,7 per cento di voti contrari. Rivaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5610,25,25,75,"Saint-Saphorin (Lavaux) (VD)","Gli abitanti di Saint-Saphorin (Lavaux) hanno respinto la modifica del diritto di locazione (sublocazione) con il 75 per cento di ""no"". Saint-Saphorin (Lavaux) ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5611,70.1,70.1,29.9,"Savigny (VD)","Gli elettori di Savigny si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 70,1 per cento di ""sì"". Savigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5613,23.5,23.5,76.5,"Bourg-en-Lavaux (VD)","Nel comune di Bourg-en-Lavaux, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 76,5 per cento di voti contrari. Bourg-en-Lavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5621,48.9,48.9,51.1,"Aclens (VD)","A Aclens gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 51,1 per cento di voti a sfavore. Aclens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5622,36.2,36.2,63.8,"Bremblens (VD)","Gli abitanti di Bremblens hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,8 per cento di ""no"". Bremblens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5623,72.2,72.2,27.8,"Buchillon (VD)","Nel comune di Buchillon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,2 per cento di voti favorevoli. Buchillon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5624,66.6,66.6,33.4,"Bussigny (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bussigny, dove ha riscosso il 66,6 per cento di voti a favore. Bussigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5627,71,71,29,"Chavannes-près-Renens (VD)","Gli abitanti di Chavannes-près-Renens hanno accolto la modifica del diritto di locazione (sublocazione) con il 71 per cento di ""sì"". Chavannes-près-Renens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5628,83.6,83.6,16.4,"Chigny (VD)","I cittadini di Chigny hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,6 per cento di voti a favore. Chigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5629,16.9,16.9,83.1,"Clarmont (VD)","Gli elettori di Clarmont si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 83,1 per cento di voti contrari. Clarmont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5631,40.9,40.9,59.1,"Denens (VD)","I cittadini di Denens hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,1 per cento di voti contrari. Denens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5632,35.2,35.2,64.8,"Denges (VD)","Gli elettori di Denges si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 64,8 per cento di voti contrari. Denges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5633,62.3,62.3,37.7,"Echandens (VD)","Gli elettori di Echandens si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 62,3 per cento di ""sì"". Echandens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5634,79.5,79.5,20.5,"Echichens (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Echichens, dove ha riscosso il 79,5 per cento di voti a favore. Echichens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5635,16.2,16.2,83.8,"Ecublens (VD)","Nel comune di Ecublens VD, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 83,8 per cento di voti contrari. Ecublens VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5636,64.7,64.7,35.3,"Etoy (VD)","Gli abitanti di Etoy hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,7 per cento di ""sì"". Etoy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5637,79.7,79.7,20.3,"Lavigny (VD)","Nel comune di Lavigny, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 79,7 per cento di voti favorevoli. Lavigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5638,74.9,74.9,25.1,"Lonay (VD)","Nel comune di Lonay, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,9 per cento di voti favorevoli. Lonay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5639,67.5,67.5,32.5,"Lully (VD)","Il 67,5 per cento degli elettori di Lully VD ha accolto la modifica del diritto di locazione (sublocazione). Lully VD ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5640,73.1,73.1,26.9,"Lussy-sur-Morges (VD)","A Lussy-sur-Morges gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,1 per cento di ""sì"". Lussy-sur-Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5642,24.5,24.5,75.5,"Morges (VD)","Nel comune di Morges, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 75,5 per cento di voti contrari. Morges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5643,41.5,41.5,58.5,"Préverenges (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Préverenges, dove ha riscosso il 58,5 per cento di ""no"". Préverenges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5645,65.7,65.7,34.3,"Romanel-sur-Morges (VD)","Il 65,7 per cento degli elettori di Romanel-sur-Morges ha accolto la modifica del diritto di locazione (sublocazione). Romanel-sur-Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5646,78,78,22,"Saint-Prex (VD)","Il 78 per cento degli elettori di Saint-Prex ha accolto la modifica del diritto di locazione (sublocazione). Saint-Prex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5648,9.3,9.3,90.7,"Saint-Sulpice (VD)","Gli elettori di Saint-Sulpice VD si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 90,7 per cento di voti contrari. Saint-Sulpice VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5649,42.5,42.5,57.5,"Tolochenaz (VD)","Nel comune di Tolochenaz, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti contrari. Tolochenaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5650,57.9,57.9,42.1,"Vaux-sur-Morges (VD)","Gli abitanti di Vaux-sur-Morges hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,9 per cento di ""sì"". Vaux-sur-Morges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5651,50.2,50.2,49.8,"Villars-Sainte-Croix (VD)","Nel comune di Villars-Sainte-Croix, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,2 per cento di voti favorevoli. Villars-Sainte-Croix ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5652,57.9,57.9,42.1,"Villars-sous-Yens (VD)","Gli abitanti di Villars-sous-Yens hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,9 per cento di ""sì"". Villars-sous-Yens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5653,57.3,57.3,42.7,"Vufflens-le-Château (VD)","Il 57,3 per cento degli elettori di Vufflens-le-Château ha accolto la modifica del diritto di locazione (sublocazione). Vufflens-le-Château ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5654,74.3,74.3,25.7,"Vullierens (VD)","Gli abitanti di Vullierens hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,3 per cento di ""sì"". Vullierens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5655,7.7,7.7,92.3,"Yens (VD)","Nel comune di Yens, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 92,3 per cento di voti contrari. Yens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5656,16.5,16.5,83.5,"Hautemorges (VD)","A Hautemorges gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 83,5 per cento di voti a sfavore. Hautemorges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5661,57.8,57.8,42.2,"Boulens (VD)","Gli elettori di Boulens si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,8 per cento di ""sì"". Boulens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5663,59.8,59.8,40.2,"Bussy-sur-Moudon (VD)","Gli abitanti di Bussy-sur-Moudon hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,8 per cento di ""sì"". Bussy-sur-Moudon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5665,22.2,22.2,77.8,"Chavannes-sur-Moudon (VD)","Gli elettori di Chavannes-sur-Moudon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 77,8 per cento di voti contrari. Chavannes-sur-Moudon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5669,37.9,37.9,62.1,"Curtilles (VD)","Gli elettori di Curtilles si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 62,1 per cento di voti contrari. Curtilles ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5671,27.9,27.9,72.1,"Dompierre (VD)","A Dompierre VD gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 72,1 per cento di voti a sfavore. Dompierre VD ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5673,52.9,52.9,47.1,"Hermenches (VD)","Nel comune di Hermenches, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,9 per cento di voti favorevoli. Hermenches ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5674,45.3,45.3,54.7,"Lovatens (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Lovatens, dove ha riscosso il 54,7 per cento di ""no"". Lovatens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5675,65.8,65.8,34.2,"Lucens (VD)","I cittadini di Lucens hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,8 per cento di voti a favore. Lucens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5678,57.7,57.7,42.3,"Moudon (VD)","A Moudon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,7 per cento di ""sì"". Moudon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5680,62.4,62.4,37.6,"Ogens (VD)","I cittadini di Ogens hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,4 per cento di voti a favore. Ogens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5683,30.9,30.9,69.1,"Prévonloup (VD)","Gli abitanti di Prévonloup hanno respinto la modifica del diritto di locazione (sublocazione) con il 69,1 per cento di ""no"". Prévonloup ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5684,61.5,61.5,38.5,"Rossenges (VD)","I cittadini di Rossenges hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,5 per cento di voti a favore. Rossenges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5688,45.2,45.2,54.8,"Syens (VD)","Il 54,8 per cento degli elettori di Syens ha respinto la modifica del diritto di locazione (sublocazione). Syens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5690,57.8,57.8,42.2,"Villars-le-Comte (VD)","Il 57,8 per cento degli elettori di Villars-le-Comte ha accolto la modifica del diritto di locazione (sublocazione). Villars-le-Comte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5692,36.5,36.5,63.5,"Vucherens (VD)","Nel comune di Vucherens, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,5 per cento di voti contrari. Vucherens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5693,48.1,48.1,51.9,"Montanaire (VD)","I cittadini di Montanaire hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,9 per cento di voti contrari. Montanaire ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5701,56.2,56.2,43.8,"Arnex-sur-Nyon (VD)","I cittadini di Arnex-sur-Nyon hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti a favore. Arnex-sur-Nyon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5702,38.6,38.6,61.4,"Arzier-Le Muids (VD)","I cittadini di Arzier-Le Muids hanno respinto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di voti contrari. Arzier-Le Muids ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5703,68.4,68.4,31.6,"Bassins (VD)","Nel comune di Bassins, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,4 per cento di voti favorevoli. Bassins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5704,51.2,51.2,48.8,"Begnins (VD)","A Begnins gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,2 per cento di ""sì"". Begnins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5705,7.6,7.6,92.4,"Bogis-Bossey (VD)","Il 92,4 per cento degli elettori di Bogis-Bossey ha respinto la modifica del diritto di locazione (sublocazione). Bogis-Bossey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5706,47.2,47.2,52.8,"Borex (VD)","Nel comune di Borex, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,8 per cento di voti contrari. Borex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5707,28.6,28.6,71.4,"Chavannes-de-Bogis (VD)","Gli abitanti di Chavannes-de-Bogis hanno respinto la modifica del diritto di locazione (sublocazione) con il 71,4 per cento di ""no"". Chavannes-de-Bogis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5708,28,28,72,"Chavannes-des-Bois (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Chavannes-des-Bois, dove ha riscosso il 72 per cento di ""no"". Chavannes-des-Bois ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5709,45.7,45.7,54.3,"Chéserex (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Chéserex, dove ha riscosso il 54,3 per cento di ""no"". Chéserex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5710,40.1,40.1,59.9,"Coinsins (VD)","I cittadini di Coinsins hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,9 per cento di voti contrari. Coinsins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5711,51,51,49,"Commugny (VD)","Il 51 per cento degli elettori di Commugny ha accolto la modifica del diritto di locazione (sublocazione). Commugny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5712,85.2,85.2,14.8,"Coppet (VD)","I cittadini di Coppet hanno accolto la modifica del diritto di locazione (sublocazione) con il 85,2 per cento di voti a favore. Coppet ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5713,46.6,46.6,53.4,"Crans-près-Céligny (VD)","Il 53,4 per cento degli elettori di Crans-près-Céligny ha respinto la modifica del diritto di locazione (sublocazione). Crans-près-Céligny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5714,11.4,11.4,88.6,"Crassier (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Crassier, dove ha riscosso il 88,6 per cento di ""no"". Crassier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5715,60.8,60.8,39.2,"Duillier (VD)","Il 60,8 per cento degli elettori di Duillier ha accolto la modifica del diritto di locazione (sublocazione). Duillier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5716,50.1,50.1,49.9,"Eysins (VD)","Il 50,1 per cento degli elettori di Eysins ha accolto la modifica del diritto di locazione (sublocazione). Eysins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5717,66.3,66.3,33.7,"Founex (VD)","A Founex gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,3 per cento di ""sì"". Founex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5718,66.5,66.5,33.5,"Genolier (VD)","Gli elettori di Genolier si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 66,5 per cento di ""sì"". Genolier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5719,62.9,62.9,37.1,"Gingins (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Gingins, dove ha riscosso il 62,9 per cento di voti a favore. Gingins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5720,52.9,52.9,47.1,"Givrins (VD)","A Givrins gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,9 per cento di ""sì"". Givrins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5721,82,82,18,"Gland (VD)","A Gland gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 82 per cento di ""sì"". Gland ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5722,27.2,27.2,72.8,"Grens (VD)","Nel comune di Grens, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,8 per cento di voti contrari. Grens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5723,86.8,86.8,13.2,"Mies (VD)","Nel comune di Mies, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,8 per cento di voti favorevoli. Mies ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5724,98.9,98.9,1.1,"Nyon (VD)","Gli elettori di Nyon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 98,9 per cento di ""sì"". Nyon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5725,59.8,59.8,40.2,"Prangins (VD)","Il 59,8 per cento degli elettori di Prangins ha accolto la modifica del diritto di locazione (sublocazione). Prangins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5726,16.3,16.3,83.7,"La Rippe (VD)","I cittadini di La Rippe hanno respinto la modifica del diritto di locazione (sublocazione) con il 83,7 per cento di voti contrari. La Rippe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5727,18.2,18.2,81.8,"Saint-Cergue (VD)","I cittadini di Saint-Cergue hanno respinto la modifica del diritto di locazione (sublocazione) con il 81,8 per cento di voti contrari. Saint-Cergue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5728,34.5,34.5,65.5,"Signy-Avenex (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Signy-Avenex, dove ha riscosso il 65,5 per cento di ""no"". Signy-Avenex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5729,49.7,49.7,50.3,"Tannay (VD)","Gli elettori di Tannay si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 50,3 per cento di voti contrari. Tannay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5730,35.9,35.9,64.1,"Trélex (VD)","Il 64,1 per cento degli elettori di Trélex ha respinto la modifica del diritto di locazione (sublocazione). Trélex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5731,94.9,94.9,5.1,"Le Vaud (VD)","Gli abitanti di Le Vaud hanno accolto la modifica del diritto di locazione (sublocazione) con il 94,9 per cento di ""sì"". Le Vaud ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5732,44.9,44.9,55.1,"Vich (VD)","I cittadini di Vich hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di voti contrari. Vich ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5741,49,49,51,"L'Abergement (VD)","Il 51 per cento degli elettori di L'Abergement ha respinto la modifica del diritto di locazione (sublocazione). L'Abergement ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5742,57.7,57.7,42.3,"Agiez (VD)","A Agiez gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,7 per cento di ""sì"". Agiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5743,19,19,81,"Arnex-sur-Orbe (VD)","Nel comune di Arnex-sur-Orbe, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 81 per cento di voti contrari. Arnex-sur-Orbe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5744,42.7,42.7,57.3,"Ballaigues (VD)","Gli abitanti di Ballaigues hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,3 per cento di ""no"". Ballaigues ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5745,59.5,59.5,40.5,"Baulmes (VD)","Gli elettori di Baulmes si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,5 per cento di ""sì"". Baulmes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5746,48.5,48.5,51.5,"Bavois (VD)","Gli abitanti di Bavois hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,5 per cento di ""no"". Bavois ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5747,60.6,60.6,39.4,"Bofflens (VD)","Il 60,6 per cento degli elettori di Bofflens ha accolto la modifica del diritto di locazione (sublocazione). Bofflens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5748,91.5,91.5,8.5,"Bretonnières (VD)","A Bretonnières gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 91,5 per cento di ""sì"". Bretonnières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5749,22.1,22.1,77.9,"Chavornay (VD)","Il 77,9 per cento degli elettori di Chavornay ha respinto la modifica del diritto di locazione (sublocazione). Chavornay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5750,27.7,27.7,72.3,"Les Clées (VD)","I cittadini di Les Clées hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,3 per cento di voti contrari. Les Clées ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5752,77.7,77.7,22.3,"Croy (VD)","Nel comune di Croy, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,7 per cento di voti favorevoli. Croy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5754,56.1,56.1,43.9,"Juriens (VD)","Nel comune di Juriens, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di voti favorevoli. Juriens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5755,48.5,48.5,51.5,"Lignerolle (VD)","A Lignerolle gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 51,5 per cento di voti a sfavore. Lignerolle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5756,66.7,66.7,33.3,"Montcherand (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Montcherand, dove ha riscosso il 66,7 per cento di voti a favore. Montcherand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5757,5.7,5.7,94.3,"Orbe (VD)","Gli elettori di Orbe si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 94,3 per cento di voti contrari. Orbe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5758,83.5,83.5,16.5,"La Praz (VD)","Gli abitanti di La Praz hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,5 per cento di ""sì"". La Praz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5759,21.1,21.1,78.9,"Premier (VD)","Gli abitanti di Premier hanno respinto la modifica del diritto di locazione (sublocazione) con il 78,9 per cento di ""no"". Premier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5760,52.6,52.6,47.4,"Rances (VD)","Gli abitanti di Rances hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,6 per cento di ""sì"". Rances ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5761,82.3,82.3,17.7,"Romainmôtier-Envy (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Romainmôtier-Envy, dove ha riscosso il 82,3 per cento di voti a favore. Romainmôtier-Envy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5762,59.2,59.2,40.8,"Sergey (VD)","Il 59,2 per cento degli elettori di Sergey ha accolto la modifica del diritto di locazione (sublocazione). Sergey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5763,82.2,82.2,17.8,"Valeyres-sous-Rances (VD)","Il 82,2 per cento degli elettori di Valeyres-sous-Rances ha accolto la modifica del diritto di locazione (sublocazione). Valeyres-sous-Rances ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5764,97.3,97.3,2.7,"Vallorbe (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Vallorbe, dove ha riscosso il 97,3 per cento di voti a favore. Vallorbe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5765,59.5,59.5,40.5,"Vaulion (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Vaulion, dove ha riscosso il 59,5 per cento di voti a favore. Vaulion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5766,65.2,65.2,34.8,"Vuiteboeuf (VD)","Gli elettori di Vuiteboeuf si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 65,2 per cento di ""sì"". Vuiteboeuf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
