"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5727,46.7,46.7,53.3,"Saint-Cergue (VD)","I cittadini di Saint-Cergue hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di voti contrari. Saint-Cergue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5728,63.8,63.8,36.2,"Signy-Avenex (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Signy-Avenex, dove ha riscosso il 63,8 per cento di voti a favore. Signy-Avenex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5729,64.6,64.6,35.4,"Tannay (VD)","Gli elettori di Tannay si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 64,6 per cento di ""sì"". Tannay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5730,58.9,58.9,41.1,"Trélex (VD)","Il 58,9 per cento degli elettori di Trélex ha accolto la modifica del diritto di locazione (sublocazione). Trélex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5731,56.1,56.1,43.9,"Le Vaud (VD)","Gli abitanti di Le Vaud hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di ""sì"". Le Vaud ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5732,59.4,59.4,40.6,"Vich (VD)","I cittadini di Vich hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti a favore. Vich ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5741,38.9,38.9,61.1,"L'Abergement (VD)","Il 61,1 per cento degli elettori di L'Abergement ha respinto la modifica del diritto di locazione (sublocazione). L'Abergement ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5742,52.5,52.5,47.5,"Agiez (VD)","A Agiez gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,5 per cento di ""sì"". Agiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5743,51.8,51.8,48.2,"Arnex-sur-Orbe (VD)","Nel comune di Arnex-sur-Orbe, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,8 per cento di voti favorevoli. Arnex-sur-Orbe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5744,47.6,47.6,52.4,"Ballaigues (VD)","Gli abitanti di Ballaigues hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,4 per cento di ""no"". Ballaigues ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5745,39.7,39.7,60.3,"Baulmes (VD)","Gli elettori di Baulmes si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 60,3 per cento di voti contrari. Baulmes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5746,42,42,58,"Bavois (VD)","Gli abitanti di Bavois hanno respinto la modifica del diritto di locazione (sublocazione) con il 58 per cento di ""no"". Bavois ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5747,63.3,63.3,36.7,"Bofflens (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Bofflens, dove ha raccolto 50 voti favorevoli e 29 voti contrari. Bofflens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5748,40.8,40.8,59.2,"Bretonnières (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta dagli elettori di Bretonnières, dove i ""no"" sono stati 58 e i voti favorevoli 40. Bretonnières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5749,46.4,46.4,53.6,"Chavornay (VD)","Il 53,6 per cento degli elettori di Chavornay ha respinto la modifica del diritto di locazione (sublocazione). Chavornay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5750,46.2,46.2,53.8,"Les Clées (VD)","La modifica del diritto di locazione (sublocazione) non ha passato la prova delle urne a Les Clées, dove è stata respinta con 43 voti contro i 37 a favore. Les Clées ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5752,32.4,32.4,67.6,"Croy (VD)","Nel comune di Croy, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 67,6 per cento di voti contrari. Croy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5754,42.5,42.5,57.5,"Juriens (VD)","Nel comune di Juriens, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti contrari. Juriens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5755,45,45,55,"Lignerolle (VD)","A Lignerolle gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 55 per cento di voti a sfavore. Lignerolle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5756,48.1,48.1,51.9,"Montcherand (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Montcherand, dove ha riscosso il 51,9 per cento di ""no"". Montcherand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5757,38.9,38.9,61.1,"Orbe (VD)","Gli elettori di Orbe si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 61,1 per cento di voti contrari. Orbe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5758,43.4,43.4,56.6,"La Praz (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta dagli elettori di La Praz, dove i ""no"" sono stati 43 e i voti favorevoli 33. La Praz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5759,48.7,48.7,51.3,"Premier (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta dagli elettori di Premier, dove i ""no"" sono stati 40 e i voti favorevoli 38. Premier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5760,56.4,56.4,43.6,"Rances (VD)","Gli abitanti di Rances hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di ""sì"". Rances ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5761,33.2,33.2,66.8,"Romainmôtier-Envy (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Romainmôtier-Envy, dove ha riscosso il 66,8 per cento di ""no"". Romainmôtier-Envy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5762,66.1,66.1,33.9,"Sergey (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Sergey, dove ha raccolto 41 voti favorevoli e 21 voti contrari. Sergey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5763,59.7,59.7,40.3,"Valeyres-sous-Rances (VD)","Il 59,7 per cento degli elettori di Valeyres-sous-Rances ha accolto la modifica del diritto di locazione (sublocazione). Valeyres-sous-Rances ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5764,38,38,62,"Vallorbe (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Vallorbe, dove ha riscosso il 62 per cento di ""no"". Vallorbe ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5765,56.5,56.5,43.5,"Vaulion (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Vaulion, dove ha riscosso il 56,5 per cento di voti a favore. Vaulion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5766,43.6,43.6,56.4,"Vuiteboeuf (VD)","Gli elettori di Vuiteboeuf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 56,4 per cento di voti contrari. Vuiteboeuf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5785,47,47,53,"Corcelles-le-Jorat (VD)","Gli abitanti di Corcelles-le-Jorat hanno respinto la modifica del diritto di locazione (sublocazione) con il 53 per cento di ""no"". Corcelles-le-Jorat ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5790,47.6,47.6,52.4,"Maracon (VD)","Gli elettori di Maracon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 52,4 per cento di voti contrari. Maracon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5792,41.9,41.9,58.1,"Montpreveyres (VD)","I cittadini di Montpreveyres hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,1 per cento di voti contrari. Montpreveyres ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5798,56.2,56.2,43.8,"Ropraz (VD)","I cittadini di Ropraz hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti a favore. Ropraz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5799,45.5,45.5,54.5,"Servion (VD)","Gli abitanti di Servion hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,5 per cento di ""no"". Servion ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5803,56.2,56.2,43.8,"Vulliens (VD)","A Vulliens gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di ""sì"". Vulliens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5804,50.4,50.4,49.6,"Jorat-Menthue (VD)","Gli elettori di Jorat-Menthue si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,4 per cento di ""sì"". Jorat-Menthue ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5805,41.4,41.4,58.6,"Oron (VD)","Gli abitanti di Oron hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,6 per cento di ""no"". Oron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5806,44.4,44.4,55.6,"Jorat-Mézières (VD)","Il 55,6 per cento degli elettori di Jorat-Mézières ha respinto la modifica del diritto di locazione (sublocazione). Jorat-Mézières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5812,63,63,37,"Champtauroz (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Champtauroz, dove i voti a favore sono stati 34 e quelli contrari 20. Champtauroz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5813,50.9,50.9,49.1,"Chevroux (VD)","Il 50,9 per cento degli elettori di Chevroux ha accolto la modifica del diritto di locazione (sublocazione). Chevroux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5816,52.8,52.8,47.2,"Corcelles-près-Payerne (VD)","Il 52,8 per cento degli elettori di Corcelles-près-Payerne ha accolto la modifica del diritto di locazione (sublocazione). Corcelles-près-Payerne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5817,53.7,53.7,46.3,"Grandcour (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Grandcour, dove ha riscosso il 53,7 per cento di voti a favore. Grandcour ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5819,48.1,48.1,51.9,"Henniez (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta dagli elettori di Henniez, dove i ""no"" sono stati 42 e i voti favorevoli 39. Henniez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5821,52.6,52.6,47.4,"Missy (VD)","Gli elettori di Missy si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52,6 per cento di ""sì"". Missy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5822,45.9,45.9,54.1,"Payerne (VD)","I cittadini di Payerne hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti contrari. Payerne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5827,48.3,48.3,51.7,"Trey (VD)","La modifica del diritto di locazione (sublocazione) non ha passato la prova delle urne a Trey, dove è stata respinta con 46 voti contro i 43 a favore. Trey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5828,72.1,72.1,27.9,"Treytorrens (Payerne) (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Treytorrens (Payerne), dove ha raccolto 31 voti favorevoli e 12 voti contrari. Treytorrens (Payerne) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5830,49.3,49.3,50.7,"Villarzel (VD)","I cittadini di Villarzel hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,7 per cento di voti contrari. Villarzel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5831,51.2,51.2,48.8,"Valbroye (VD)","Gli abitanti di Valbroye hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,2 per cento di ""sì"". Valbroye ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5841,54.9,54.9,45.1,"Château-d'Oex (VD)","I cittadini di Château-d'Oex hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,9 per cento di voti a favore. Château-d'Oex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5842,52.1,52.1,47.9,"Rossinière (VD)","Gli abitanti di Rossinière hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,1 per cento di ""sì"". Rossinière ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5843,64,64,36,"Rougemont (VD)","Nel comune di Rougemont, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 64 per cento di voti favorevoli. Rougemont ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5851,47.3,47.3,52.7,"Allaman (VD)","Il 52,7 per cento degli elettori di Allaman ha respinto la modifica del diritto di locazione (sublocazione). Allaman ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5852,57.3,57.3,42.7,"Bursinel (VD)","A Bursinel gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,3 per cento di ""sì"". Bursinel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5853,54.5,54.5,45.5,"Bursins (VD)","Il 54,5 per cento degli elettori di Bursins ha accolto la modifica del diritto di locazione (sublocazione). Bursins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5854,53.3,53.3,46.7,"Burtigny (VD)","Gli elettori di Burtigny si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,3 per cento di ""sì"". Burtigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5855,72,72,28,"Dully (VD)","Nel comune di Dully, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72 per cento di voti favorevoli. Dully ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5856,60,60,40,"Essertines-sur-Rolle (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Essertines-sur-Rolle, dove ha riscosso il 60 per cento di voti a favore. Essertines-sur-Rolle ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5857,57.2,57.2,42.8,"Gilly (VD)","Gli abitanti di Gilly hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di ""sì"". Gilly ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5858,56.9,56.9,43.1,"Luins (VD)","Nel comune di Luins, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,9 per cento di voti favorevoli. Luins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5859,53.6,53.6,46.4,"Mont-sur-Rolle (VD)","I cittadini di Mont-sur-Rolle hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,6 per cento di voti a favore. Mont-sur-Rolle ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5860,52.9,52.9,47.1,"Perroy (VD)","Il 52,9 per cento degli elettori di Perroy ha accolto la modifica del diritto di locazione (sublocazione). Perroy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5861,44.4,44.4,55.6,"Rolle (VD)","Gli elettori di Rolle si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 55,6 per cento di voti contrari. Rolle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5862,57.7,57.7,42.3,"Tartegnin (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Tartegnin, dove i voti a favore sono stati 41 e quelli contrari 30. Tartegnin ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5863,48.5,48.5,51.5,"Vinzel (VD)","I cittadini di Vinzel hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,5 per cento di voti contrari. Vinzel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5871,53,53,47,"L'Abbaye (VD)","I cittadini di L'Abbaye hanno accolto la modifica del diritto di locazione (sublocazione) con il 53 per cento di voti a favore. L'Abbaye ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5872,40,40,60,"Le Chenit (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Le Chenit, dove ha riscosso il 60 per cento di ""no"". Le Chenit ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5873,43.6,43.6,56.4,"Le Lieu (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Le Lieu, dove ha riscosso il 56,4 per cento di ""no"". Le Lieu ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5882,52.2,52.2,47.8,"Chardonne (VD)","I cittadini di Chardonne hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,2 per cento di voti a favore. Chardonne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5883,52.2,52.2,47.8,"Corseaux (VD)","Gli abitanti di Corseaux hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,2 per cento di ""sì"". Corseaux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5884,40.2,40.2,59.8,"Corsier-sur-Vevey (VD)","Gli abitanti di Corsier-sur-Vevey hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,8 per cento di ""no"". Corsier-sur-Vevey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5885,55.1,55.1,44.9,"Jongny (VD)","Nel comune di Jongny, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di voti favorevoli. Jongny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5886,42.8,42.8,57.2,"Montreux (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Montreux, dove ha riscosso il 57,2 per cento di ""no"". Montreux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5889,35.1,35.1,64.9,"La Tour-de-Peilz (VD)","I cittadini di La Tour-de-Peilz hanno respinto la modifica del diritto di locazione (sublocazione) con il 64,9 per cento di voti contrari. La Tour-de-Peilz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5890,25.5,25.5,74.5,"Vevey (VD)","Gli abitanti di Vevey hanno respinto la modifica del diritto di locazione (sublocazione) con il 74,5 per cento di ""no"". Vevey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5891,44.6,44.6,55.4,"Veytaux (VD)","A Veytaux gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 55,4 per cento di voti a sfavore. Veytaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5892,52.2,52.2,47.8,"Blonay-Saint-Légier (((VD)))","Gli abitanti di Blonay-Saint-Légier hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,2 per cento di ""sì"". Blonay-Saint-Légier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5902,60.6,60.6,39.4,"Belmont-sur-Yverdon (VD)","Gli abitanti di Belmont-sur-Yverdon hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,6 per cento di ""sì"". Belmont-sur-Yverdon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5903,55.7,55.7,44.3,"Bioley-Magnoux (VD)","Nel comune di Bioley-Magnoux, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,7 per cento di voti favorevoli. Bioley-Magnoux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5904,53.3,53.3,46.7,"Chamblon (VD)","A Chamblon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di ""sì"". Chamblon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5905,54.3,54.3,45.7,"Champvent (VD)","Gli elettori di Champvent si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,3 per cento di ""sì"". Champvent ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5907,63.4,63.4,36.6,"Chavannes-le-Chêne (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Chavannes-le-Chêne, dove ha raccolto 59 voti favorevoli e 34 voti contrari. Chavannes-le-Chêne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5908,33.3,33.3,66.7,"Chêne-Pâquier (VD)","La modifica del diritto di locazione (sublocazione) non ha passato la prova delle urne a Chêne-Pâquier, dove è stata respinta con 36 voti contro i 18 a favore. Chêne-Pâquier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5909,55.4,55.4,44.6,"Cheseaux-Noréaz (VD)","Gli abitanti di Cheseaux-Noréaz hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,4 per cento di ""sì"". Cheseaux-Noréaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5910,48.5,48.5,51.5,"Cronay (VD)","Nel comune di Cronay, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,5 per cento di voti contrari. Cronay ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5911,56.2,56.2,43.8,"Cuarny (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Cuarny, dove i voti a favore sono stati 50 e quelli contrari 39. Cuarny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5912,56.7,56.7,43.3,"Démoret (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Démoret, dove ha raccolto 38 voti favorevoli e 29 voti contrari. Démoret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5913,46.5,46.5,53.5,"Donneloye (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Donneloye, dove ha riscosso il 53,5 per cento di ""no"". Donneloye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5914,56.9,56.9,43.1,"Ependes (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ependes VD, dove ha riscosso il 56,9 per cento di voti a favore. Ependes VD ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5919,42,42,58,"Mathod (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Mathod, dove ha riscosso il 58 per cento di ""no"". Mathod ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5921,57.5,57.5,42.5,"Molondin (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Molondin, dove ha raccolto 46 voti favorevoli e 34 voti contrari. Molondin ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5922,50.4,50.4,49.6,"Montagny-près-Yverdon (VD)","Gli abitanti di Montagny-près-Yverdon hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,4 per cento di ""sì"". Montagny-près-Yverdon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5923,50,50,50,"Oppens (VD)","A Oppens è stato raggiunto un risultato di parità. La modifica del diritto di locazione (sublocazione) ha ricevuto 30 voti a favore e altrettanti contrari."
5924,55,55,45,"Orges (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Orges, dove ha riscosso il 55 per cento di voti a favore. Orges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5925,45.6,45.6,54.4,"Orzens (VD)","La modifica del diritto di locazione (sublocazione) non ha passato la prova delle urne a Orzens, dove è stata respinta con 43 voti contro i 36 a favore. Orzens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5926,55.7,55.7,44.3,"Pomy (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta a Pomy, dove ha riscosso il 55,7 per cento di voti a favore. Pomy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5928,69.6,69.6,30.4,"Rovray (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Rovray, dove ha raccolto 55 voti favorevoli e 24 voti contrari. Rovray ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5929,54.7,54.7,45.3,"Suchy (VD)","A Suchy gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,7 per cento di ""sì"". Suchy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5930,51.8,51.8,48.2,"Suscévaz (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Suscévaz, dove i voti a favore sono stati 44 e quelli contrari 41. Suscévaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5931,52.8,52.8,47.2,"Treycovagnes (VD)","Gli abitanti di Treycovagnes hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,8 per cento di ""sì"". Treycovagnes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5932,67.9,67.9,32.1,"Ursins (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Ursins, dove ha raccolto 53 voti favorevoli e 25 voti contrari. Ursins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5933,48.5,48.5,51.5,"Valeyres-sous-Montagny (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Valeyres-sous-Montagny, dove ha riscosso il 51,5 per cento di ""no"". Valeyres-sous-Montagny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5934,52.8,52.8,47.2,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,8 per cento di ""sì"". Valeyres-sous-Ursins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5935,66.7,66.7,33.3,"Villars-Epeney (VD)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Villars-Epeney, dove ha raccolto 30 voti favorevoli e 15 voti contrari. Villars-Epeney ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5937,54.8,54.8,45.2,"Vugelles-La Mothe (VD)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Vugelles-La Mothe, dove i voti a favore sono stati 23 e quelli contrari 19. Vugelles-La Mothe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5938,29.7,29.7,70.3,"Yverdon-les-Bains (VD)","La modifica del diritto di locazione (sublocazione) è stata respinta a Yverdon-les-Bains, dove ha riscosso il 70,3 per cento di ""no"". Yverdon-les-Bains ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5939,41.7,41.7,58.3,"Yvonand (VD)","Gli elettori di Yvonand si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 58,3 per cento di voti contrari. Yvonand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6002,58.2,58.2,41.8,"Briga-Glis (VS)","Il 58,2 per cento degli elettori di Briga-Glis ha accolto la modifica del diritto di locazione (sublocazione). Briga-Glis ha accolto il testo, così come quanto avvenuto a livello cantonale."
6004,57.4,57.4,42.6,"Eggerberg (VS)","Gli abitanti di Eggerberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,4 per cento di ""sì"". Eggerberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
6007,54.8,54.8,45.2,"Naters (VS)","Gli abitanti di Naters hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,8 per cento di ""sì"". Naters ha accolto il testo, così come quanto avvenuto a livello cantonale."
6008,64.2,64.2,35.8,"Ried-Brig (VS)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ried-Brig, dove ha riscosso il 64,2 per cento di voti a favore. Ried-Brig ha accolto il testo, così come quanto avvenuto a livello cantonale."
6009,45.9,45.9,54.1,"Sempione (VS)","Nel comune di Sempione, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti contrari. Sempione ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6010,62.4,62.4,37.6,"Termen (VS)","I cittadini di Termen hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,4 per cento di voti a favore. Termen ha accolto il testo, così come quanto avvenuto a livello cantonale."
