"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6089,29.5,29.5,70.5,"Vex (VS)","Gli abitanti di Vex hanno respinto il finanziamento uniforme delle prestazioni con il 70,5 per cento di ""no"". Vex ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6090,54,54,46,"Mont-Noble (VS)","I cittadini di Mont-Noble hanno accolto il finanziamento uniforme delle prestazioni con il 54 per cento di voti a favore. Mont-Noble ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6101,21.1,21.1,78.9,"Agarn (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Agarn, dove ha riscosso il 78,9 per cento di ""no"". Agarn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6102,48.7,48.7,51.3,"Albinen (VS)","Gli abitanti di Albinen hanno respinto il finanziamento uniforme delle prestazioni con il 51,3 per cento di ""no"". Albinen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6104,21.9,21.9,78.1,"Ergisch (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Ergisch, dove ha riscosso il 78,1 per cento di ""no"". Ergisch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6109,60,60,40,"Inden (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Inden, dove ha riscosso il 60 per cento di voti a favore. Inden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6110,45.3,45.3,54.7,"Loèche (VS)","Gli elettori di Loèche si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 54,7 per cento di voti contrari. Loèche ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6111,54.4,54.4,45.6,"Loèche-les-Bains (VS)","Gli elettori di Loèche-les-Bains si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,4 per cento di ""sì"". Loèche-les-Bains ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6112,17.2,17.2,82.8,"Oberems (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Oberems, dove ha riscosso il 82,8 per cento di ""no"". Oberems ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6113,53.2,53.2,46.8,"Salquenen (VS)","Gli abitanti di Salquenen hanno accolto il finanziamento uniforme delle prestazioni con il 53,2 per cento di ""sì"". Salquenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6116,62.3,62.3,37.7,"Varone (VS)","Gli abitanti di Varone hanno accolto il finanziamento uniforme delle prestazioni con il 62,3 per cento di ""sì"". Varone ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6117,36.7,36.7,63.3,"Guttet-Feschel (VS)","I cittadini di Guttet-Feschel hanno respinto il finanziamento uniforme delle prestazioni con il 63,3 per cento di voti contrari. Guttet-Feschel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6118,24.4,24.4,75.6,"Gampel-Bratsch (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Gampel-Bratsch, dove ha riscosso il 75,6 per cento di ""no"". Gampel-Bratsch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6119,49.2,49.2,50.8,"Turtmann-Unterems (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Turtmann-Unterems, dove ha riscosso il 50,8 per cento di ""no"". Turtmann-Unterems ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6131,8.3,8.3,91.7,"Bovernier (VS)","Il 91,7 per cento degli elettori di Bovernier ha respinto il finanziamento uniforme delle prestazioni. Bovernier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6133,88.2,88.2,11.8,"Fully (VS)","Gli abitanti di Fully hanno accolto il finanziamento uniforme delle prestazioni con il 88,2 per cento di ""sì"". Fully ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6134,16.9,16.9,83.1,"Isérables (VS)","Gli elettori di Isérables si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 83,1 per cento di voti contrari. Isérables ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6135,39.3,39.3,60.7,"Leytron (VS)","Gli elettori di Leytron si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 60,7 per cento di voti contrari. Leytron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6136,59.7,59.7,40.3,"Martigny (VS)","Gli elettori di Martigny si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,7 per cento di ""sì"". Martigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6137,56.4,56.4,43.6,"Martigny-Combe (VS)","A Martigny-Combe gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di ""sì"". Martigny-Combe ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6139,32.8,32.8,67.2,"Riddes (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Riddes, dove ha riscosso il 67,2 per cento di ""no"". Riddes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6140,29,29,71,"Saillon (VS)","Gli elettori di Saillon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 71 per cento di voti contrari. Saillon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6141,79.8,79.8,20.2,"Saxon (VS)","A Saxon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 79,8 per cento di ""sì"". Saxon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6142,13.6,13.6,86.4,"Trient (VS)","I cittadini di Trient hanno respinto il finanziamento uniforme delle prestazioni con il 86,4 per cento di voti contrari. Trient ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6151,77.2,77.2,22.8,"Champéry (VS)","A Champéry gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 77,2 per cento di ""sì"". Champéry ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6152,41.6,41.6,58.4,"Collombey-Muraz (VS)","Gli elettori di Collombey-Muraz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 58,4 per cento di voti contrari. Collombey-Muraz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6153,48.7,48.7,51.3,"Monthey (VS)","Nel comune di Monthey, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,3 per cento di voti contrari. Monthey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6154,26.4,26.4,73.6,"Port-Valais (VS)","A Port-Valais gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 73,6 per cento di voti a sfavore. Port-Valais ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6155,59.2,59.2,40.8,"Saint-Gingolph (VS)","Nel comune di Saint-Gingolph, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,2 per cento di voti favorevoli. Saint-Gingolph ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6156,5.4,5.4,94.6,"Troistorrents (VS)","I cittadini di Troistorrents hanno respinto il finanziamento uniforme delle prestazioni con il 94,6 per cento di voti contrari. Troistorrents ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6157,55.5,55.5,44.5,"Val-d'Illiez (VS)","A Val-d'Illiez gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,5 per cento di ""sì"". Val-d'Illiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6158,3.8,3.8,96.2,"Vionnaz (VS)","A Vionnaz gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 96,2 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Vallese è stato ottenuto a Vionnaz."
6159,70.2,70.2,29.8,"Vouvry (VS)","A Vouvry gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 70,2 per cento di ""sì"". Vouvry ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6172,68.1,68.1,31.9,"Bister (VS)","Gli abitanti di Bister hanno accolto il finanziamento uniforme delle prestazioni con il 68,1 per cento di ""sì"". Bister ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6173,50.7,50.7,49.3,"Bitsch (VS)","A Bitsch gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 50,7 per cento di ""sì"". Bitsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6177,78.5,78.5,21.5,"Grengiols (VS)","A Grengiols gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 78,5 per cento di ""sì"". Grengiols ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6181,42.4,42.4,57.6,"Riederalp (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Riederalp, dove ha riscosso il 57,6 per cento di ""no"". Riederalp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6191,77.1,77.1,22.9,"Ausserberg (VS)","Nel comune di Ausserberg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 77,1 per cento di voti favorevoli. Ausserberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6192,50.6,50.6,49.4,"Blatten (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Blatten, dove ha riscosso il 50,6 per cento di voti a favore. Blatten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6193,18.7,18.7,81.3,"Bürchen (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Bürchen, dove ha riscosso il 81,3 per cento di ""no"". Bürchen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6194,60.2,60.2,39.8,"Eischoll (VS)","Nel comune di Eischoll, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,2 per cento di voti favorevoli. Eischoll ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6195,57.5,57.5,42.5,"Ferden (VS)","A Ferden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,5 per cento di ""sì"". Ferden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6197,66.6,66.6,33.4,"Kippel (VS)","Nel comune di Kippel, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 66,6 per cento di voti favorevoli. Kippel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6198,83.1,83.1,16.9,"Niedergesteln (VS)","Gli abitanti di Niedergesteln hanno accolto il finanziamento uniforme delle prestazioni con il 83,1 per cento di ""sì"". Niedergesteln ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6199,51.7,51.7,48.3,"Rarogne (VS)","I cittadini di Rarogne hanno accolto il finanziamento uniforme delle prestazioni con il 51,7 per cento di voti a favore. Rarogne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6201,4.6,4.6,95.4,"Unterbäch (VS)","Gli abitanti di Unterbäch hanno respinto il finanziamento uniforme delle prestazioni con il 95,4 per cento di ""no"". Unterbäch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6202,55.8,55.8,44.2,"Wiler (Lötschen) (VS)","A Wiler (Lötschen) gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di ""sì"". Wiler (Lötschen) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6203,56.8,56.8,43.2,"Mörel-Filet (VS)","Gli abitanti di Mörel-Filet hanno accolto il finanziamento uniforme delle prestazioni con il 56,8 per cento di ""sì"". Mörel-Filet ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6204,7.4,7.4,92.6,"Steg-Hohtenn (VS)","Gli elettori di Steg-Hohtenn si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 92,6 per cento di voti contrari. Steg-Hohtenn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6205,50.4,50.4,49.6,"Bettmeralp (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Bettmeralp, dove ha riscosso il 50,4 per cento di voti a favore. Bettmeralp ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6211,44.5,44.5,55.5,"Collonges (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Collonges, dove ha riscosso il 55,5 per cento di ""no"". Collonges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6212,50.7,50.7,49.3,"Dorénaz (VS)","Il 50,7 per cento degli elettori di Dorénaz ha accolto il finanziamento uniforme delle prestazioni. Dorénaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6213,63.5,63.5,36.5,"Evionnaz (VS)","Nel comune di Evionnaz, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di voti favorevoli. Evionnaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6214,47,47,53,"Finhaut (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Finhaut, dove ha riscosso il 53 per cento di ""no"". Finhaut ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6215,67.8,67.8,32.2,"Massongex (VS)","I cittadini di Massongex hanno accolto il finanziamento uniforme delle prestazioni con il 67,8 per cento di voti a favore. Massongex ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6217,43.1,43.1,56.9,"Saint-Maurice (VS)","Nel comune di Saint-Maurice, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,9 per cento di voti contrari. Saint-Maurice ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6218,49.8,49.8,50.2,"Salvan (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Salvan, dove ha riscosso il 50,2 per cento di ""no"". Salvan ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6219,76,76,24,"Vernayaz (VS)","Nel comune di Vernayaz, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 76 per cento di voti favorevoli. Vernayaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6220,6.3,6.3,93.7,"Vérossaz (VS)","Il 93,7 per cento degli elettori di Vérossaz ha respinto il finanziamento uniforme delle prestazioni. Vérossaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6232,38.3,38.3,61.7,"Chalais (VS)","Gli abitanti di Chalais hanno respinto il finanziamento uniforme delle prestazioni con il 61,7 per cento di ""no"". Chalais ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6235,49.1,49.1,50.9,"Chippis (VS)","I cittadini di Chippis hanno respinto il finanziamento uniforme delle prestazioni con il 50,9 per cento di voti contrari. Chippis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6238,95.9,95.9,4.1,"Grône (VS)","A Grône gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 95,9 per cento di ""sì"". Grône ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6239,33.9,33.9,66.1,"Icogne (VS)","Gli elettori di Icogne si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 66,1 per cento di voti contrari. Icogne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6240,91.7,91.7,8.3,"Lens (VS)","Gli elettori di Lens si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 91,7 per cento di ""sì"". Lens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6246,41.7,41.7,58.3,"Saint-Léonard (VS)","Gli abitanti di Saint-Léonard hanno respinto il finanziamento uniforme delle prestazioni con il 58,3 per cento di ""no"". Saint-Léonard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6248,57.8,57.8,42.2,"Sierre (VS)","Il 57,8 per cento degli elettori di Sierre ha accolto il finanziamento uniforme delle prestazioni. Sierre ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6252,68.9,68.9,31.1,"Anniviers (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Anniviers, dove ha riscosso il 68,9 per cento di voti a favore. Anniviers ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6253,94.2,94.2,5.8,"Crans-Montana (VS)","Il 94,2 per cento degli elettori di Crans-Montana ha accolto il finanziamento uniforme delle prestazioni. Crans-Montana ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6254,53.7,53.7,46.3,"Noble-Contrée (VS)","Gli abitanti di Noble-Contrée hanno accolto il finanziamento uniforme delle prestazioni con il 53,7 per cento di ""sì"". Noble-Contrée ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6261,15.8,15.8,84.2,"Arbaz (VS)","Il 84,2 per cento degli elettori di Arbaz ha respinto il finanziamento uniforme delle prestazioni. Arbaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6263,61.3,61.3,38.7,"Grimisuat (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Grimisuat, dove ha riscosso il 61,3 per cento di voti a favore. Grimisuat ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6265,51.8,51.8,48.2,"Savièse (VS)","I cittadini di Savièse hanno accolto il finanziamento uniforme delle prestazioni con il 51,8 per cento di voti a favore. Savièse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6266,47.7,47.7,52.3,"Sion (VS)","Il finanziamento uniforme delle prestazioni è stato respinto a Sion, dove ha riscosso il 52,3 per cento di ""no"". Sion ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6267,40.9,40.9,59.1,"Veysonnaz (VS)","Il 59,1 per cento degli elettori di Veysonnaz ha respinto il finanziamento uniforme delle prestazioni. Veysonnaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6281,64,64,36,"Baltschieder (VS)","Gli elettori di Baltschieder si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64 per cento di ""sì"". Baltschieder ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6282,67.7,67.7,32.3,"Eisten (VS)","A Eisten gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 67,7 per cento di ""sì"". Eisten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6283,40.3,40.3,59.7,"Embd (VS)","I cittadini di Embd hanno respinto il finanziamento uniforme delle prestazioni con il 59,7 per cento di voti contrari. Embd ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6285,39.9,39.9,60.1,"Grächen (VS)","Nel comune di Grächen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,1 per cento di voti contrari. Grächen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6286,61,61,39,"Lalden (VS)","Nel comune di Lalden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61 per cento di voti favorevoli. Lalden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6287,69.7,69.7,30.3,"Randa (VS)","Gli abitanti di Randa hanno accolto il finanziamento uniforme delle prestazioni con il 69,7 per cento di ""sì"". Randa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6288,53.9,53.9,46.1,"Saas-Almagell (VS)","Il 53,9 per cento degli elettori di Saas-Almagell ha accolto il finanziamento uniforme delle prestazioni. Saas-Almagell ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6289,51.6,51.6,48.4,"Saas-Balen (VS)","Gli abitanti di Saas-Balen hanno accolto il finanziamento uniforme delle prestazioni con il 51,6 per cento di ""sì"". Saas-Balen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6290,48,48,52,"Saas-Fee (VS)","A Saas-Fee gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 52 per cento di voti a sfavore. Saas-Fee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6291,66.9,66.9,33.1,"Saas-Grund (VS)","A Saas-Grund gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 66,9 per cento di ""sì"". Saas-Grund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6292,63.7,63.7,36.3,"Saint-Nicolas (VS)","Nel comune di Saint-Nicolas, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,7 per cento di voti favorevoli. Saint-Nicolas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6293,26.4,26.4,73.6,"Stalden (VS)","Nel comune di Stalden VS, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 73,6 per cento di voti contrari. Stalden VS ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6294,43.3,43.3,56.7,"Staldenried (VS)","I cittadini di Staldenried hanno respinto il finanziamento uniforme delle prestazioni con il 56,7 per cento di voti contrari. Staldenried ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6295,74,74,26,"Täsch (VS)","Il 74 per cento degli elettori di Täsch ha accolto il finanziamento uniforme delle prestazioni. Täsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6296,52.9,52.9,47.1,"Törbel (VS)","Il 52,9 per cento degli elettori di Törbel ha accolto il finanziamento uniforme delle prestazioni. Törbel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6297,51.3,51.3,48.7,"Viège (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Viège, dove ha riscosso il 51,3 per cento di voti a favore. Viège ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6298,44,44,56,"Visperterminen (VS)","Il 56 per cento degli elettori di Visperterminen ha respinto il finanziamento uniforme delle prestazioni. Visperterminen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6299,82.1,82.1,17.9,"Zeneggen (VS)","Il finanziamento uniforme delle prestazioni è stato accolto a Zeneggen, dove ha riscosso il 82,1 per cento di voti a favore. Zeneggen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6300,5.5,5.5,94.5,"Zermatt (VS)","A Zermatt gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 94,5 per cento di voti a sfavore. Zermatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6404,24.7,24.7,75.3,"Boudry (NE)","Gli abitanti di Boudry hanno respinto il finanziamento uniforme delle prestazioni con il 75,3 per cento di ""no"". Il maggior numero di ""no"" nel canton Neuchâtel è stato ottenuto a Boudry."
6408,39.8,39.8,60.2,"Cortaillod (NE)","Il finanziamento uniforme delle prestazioni è stato respinto a Cortaillod, dove ha riscosso il 60,2 per cento di ""no"". Cortaillod ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6413,54.2,54.2,45.8,"Rochefort (NE)","Gli elettori di Rochefort si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,2 per cento di ""sì"". Rochefort ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6416,42.5,42.5,57.5,"Milvignes (NE)","Il finanziamento uniforme delle prestazioni è stato respinto a Milvignes, dove ha riscosso il 57,5 per cento di ""no"". Milvignes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6417,64.8,64.8,35.2,"La Grande Béroche (NE)","Il finanziamento uniforme delle prestazioni è stato accolto a La Grande Béroche, dove ha riscosso il 64,8 per cento di voti a favore. La Grande Béroche ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6421,48.2,48.2,51.8,"La Chaux-de-Fonds (NE)","Il finanziamento uniforme delle prestazioni è stato respinto a La Chaux-de-Fonds, dove ha riscosso il 51,8 per cento di ""no"". La Chaux-de-Fonds ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6422,41.5,41.5,58.5,"Les Planchettes (NE)","Nel comune di Les Planchettes, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58,5 per cento di voti contrari. Les Planchettes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6423,53.4,53.4,46.6,"La Sagne (NE)","Gli abitanti di La Sagne hanno accolto il finanziamento uniforme delle prestazioni con il 53,4 per cento di ""sì"". La Sagne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6432,77.2,77.2,22.8,"La (BréviNE)","Gli abitanti di La Brévine hanno accolto il finanziamento uniforme delle prestazioni con il 77,2 per cento di ""sì"". La Brévine ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6433,43.9,43.9,56.1,"Brot-Plamboz (NE)","Nel comune di Brot-Plamboz, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti contrari. Brot-Plamboz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6434,71.7,71.7,28.3,"Le Cerneux-Péquignot (NE)","Il finanziamento uniforme delle prestazioni è stato accolto a Le Cerneux-Péquignot, dove ha riscosso il 71,7 per cento di voti a favore. Le Cerneux-Péquignot ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6435,40,40,60,"La Chaux-du-Milieu (NE)","Gli abitanti di La Chaux-du-Milieu hanno respinto il finanziamento uniforme delle prestazioni con il 60 per cento di ""no"". La Chaux-du-Milieu ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6436,54.9,54.9,45.1,"Le Locle (NE)","A Le Locle gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54,9 per cento di ""sì"". Le Locle ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6437,44,44,56,"Les Ponts-de-Martel (NE)","Gli elettori di Les Ponts-de-Martel si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56 per cento di voti contrari. Les Ponts-de-Martel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6451,57.2,57.2,42.8,"Cornaux (NE)","I cittadini di Cornaux hanno accolto il finanziamento uniforme delle prestazioni con il 57,2 per cento di voti a favore. Cornaux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6452,50.5,50.5,49.5,"Cressier (NE)","Il 50,5 per cento degli elettori di Cressier NE ha accolto il finanziamento uniforme delle prestazioni. Cressier NE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6453,99.8,99.8,0.2,"Enges (NE)","Gli abitanti di Enges hanno accolto il finanziamento uniforme delle prestazioni con il 99,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Neuchâtel è stato ottenuto a Enges."
6454,75.8,75.8,24.2,"Hauterive (NE)","I cittadini di Hauterive NE hanno accolto il finanziamento uniforme delle prestazioni con il 75,8 per cento di voti a favore. Hauterive NE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6455,26.6,26.6,73.4,"Le Landeron (NE)","A Le Landeron gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 73,4 per cento di voti a sfavore. Le Landeron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6456,91.2,91.2,8.8,"Lignières (NE)","Nel comune di Lignières, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 91,2 per cento di voti favorevoli. Lignières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6458,31.8,31.8,68.2,"Neuchâtel (NE)","Gli elettori di Neuchâtel si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 68,2 per cento di voti contrari. Neuchâtel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6459,39.1,39.1,60.9,"Saint-Blaise (NE)","Nel comune di Saint-Blaise, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,9 per cento di voti contrari. Saint-Blaise ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6461,84.2,84.2,15.8,"La Tène (NE)","I cittadini di La Tène hanno accolto il finanziamento uniforme delle prestazioni con il 84,2 per cento di voti a favore. La Tène ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6487,36.5,36.5,63.5,"Val-de-Ruz (NE)","Il 63,5 per cento degli elettori di Val-de-Ruz ha respinto il finanziamento uniforme delle prestazioni. Val-de-Ruz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6504,32,32,68,"La Côte-aux-Fées (NE)","Gli abitanti di La Côte-aux-Fées hanno respinto il finanziamento uniforme delle prestazioni con il 68 per cento di ""no"". La Côte-aux-Fées ha respinto il testo, risultato che si è confermato anche a livello cantonale."
