"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5583,50,0,0,"Crissier (VD)","I risultati di questo comune non sono ancora noti."
5584,38.6,38.6,61.4,"Epalinges (VD)","Gli elettori di Epalinges si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,4 per cento di voti contrari."
5585,50.2,50.2,49.8,"Jouxtens-Mézery (VD)","I cittadini di Jouxtens-Mézery hanno accolto il finanziamento uniforme delle prestazioni con il 50,2 per cento di voti a favore."
5586,50,0,0,"Losanna (VD)","I risultati di questo comune non sono ancora noti."
5587,50,0,0,"Le Mont-sur-Lausanne (VD)","I risultati di questo comune non sono ancora noti."
5588,42.3,42.3,57.7,"Paudex (VD)","Gli elettori di Paudex si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 57,7 per cento di voti contrari."
5589,26.4,26.4,73.6,"Prilly (VD)","Nel comune di Prilly, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 73,6 per cento di voti contrari."
5590,41.7,41.7,58.3,"Pully (VD)","A Pully gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 58,3 per cento di voti a sfavore."
5591,50,0,0,"Renens (VD)","I risultati di questo comune non sono ancora noti."
5592,32.5,32.5,67.5,"Romanel-sur-Lausanne (VD)","Nel comune di Romanel-sur-Lausanne, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 67,5 per cento di voti contrari."
5601,39.1,39.1,60.9,"Chexbres (VD)","I cittadini di Chexbres hanno respinto il finanziamento uniforme delle prestazioni con il 60,9 per cento di voti contrari."
5604,50,0,0,"Forel (Lavaux) (VD)","I risultati di questo comune non sono ancora noti."
5606,48.8,48.8,51.2,"Lutry (VD)","Gli abitanti di Lutry hanno respinto il finanziamento uniforme delle prestazioni con il 51,2 per cento di ""no""."
5607,42.5,42.5,57.5,"Puidoux (VD)","A Puidoux gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 57,5 per cento di voti a sfavore."
5609,44.4,44.4,55.6,"Rivaz (VD)","Gli elettori di Rivaz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 55,6 per cento di voti contrari."
5610,35.3,35.3,64.7,"Saint-Saphorin (Lavaux) (VD)","Gli abitanti di Saint-Saphorin (Lavaux) hanno respinto il finanziamento uniforme delle prestazioni con il 64,7 per cento di ""no""."
5611,41.7,41.7,58.3,"Savigny (VD)","Gli elettori di Savigny si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 58,3 per cento di voti contrari."
5613,44.4,44.4,55.6,"Bourg-en-Lavaux (VD)","Nel comune di Bourg-en-Lavaux, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,6 per cento di voti contrari."
5621,48.5,48.5,51.5,"Aclens (VD)","A Aclens gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 51,5 per cento di voti a sfavore."
5622,48.1,48.1,51.9,"Bremblens (VD)","Gli abitanti di Bremblens hanno respinto il finanziamento uniforme delle prestazioni con il 51,9 per cento di ""no""."
5623,55.8,55.8,44.2,"Buchillon (VD)","Nel comune di Buchillon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di voti favorevoli."
5624,33.9,33.9,66.1,"Bussigny (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Bussigny, dove ha riscosso il 66,1 per cento di ""no""."
5627,22.5,22.5,77.5,"Chavannes-près-Renens (VD)","Gli abitanti di Chavannes-près-Renens hanno respinto il finanziamento uniforme delle prestazioni con il 77,5 per cento di ""no""."
5628,52.8,52.8,47.2,"Chigny (VD)","I cittadini di Chigny hanno accolto il finanziamento uniforme delle prestazioni con il 52,8 per cento di voti a favore."
5629,32.8,32.8,67.2,"Clarmont (VD)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Clarmont, dove è stato respinto con 43 voti contro i 21 a favore."
5631,52.3,52.3,47.7,"Denens (VD)","I cittadini di Denens hanno accolto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti a favore."
5632,36.8,36.8,63.2,"Denges (VD)","Gli elettori di Denges si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 63,2 per cento di voti contrari."
5633,46.1,46.1,53.9,"Echandens (VD)","Gli elettori di Echandens si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 53,9 per cento di voti contrari."
5634,45.7,45.7,54.3,"Echichens (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Echichens, dove ha riscosso il 54,3 per cento di ""no""."
5635,31.7,31.7,68.3,"Ecublens (VD)","Nel comune di Ecublens VD, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 68,3 per cento di voti contrari."
5636,44.5,44.5,55.5,"Etoy (VD)","Gli abitanti di Etoy hanno respinto il finanziamento uniforme delle prestazioni con il 55,5 per cento di ""no""."
5637,43.8,43.8,56.2,"Lavigny (VD)","Nel comune di Lavigny, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,2 per cento di voti contrari."
5638,38.5,38.5,61.5,"Lonay (VD)","Nel comune di Lonay, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,5 per cento di voti contrari."
5639,48.2,48.2,51.8,"Lully (VD)","Il 51,8 per cento degli elettori di Lully VD ha respinto il finanziamento uniforme delle prestazioni."
5640,49.2,49.2,50.8,"Lussy-sur-Morges (VD)","A Lussy-sur-Morges gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,8 per cento di voti a sfavore."
5642,50,0,0,"Morges (VD)","I risultati di questo comune non sono ancora noti."
5643,36.5,36.5,63.5,"Préverenges (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Préverenges, dove ha riscosso il 63,5 per cento di ""no""."
5645,45.6,45.6,54.4,"Romanel-sur-Morges (VD)","Il 54,4 per cento degli elettori di Romanel-sur-Morges ha respinto il finanziamento uniforme delle prestazioni."
5646,44,44,56,"Saint-Prex (VD)","Il 56 per cento degli elettori di Saint-Prex ha respinto il finanziamento uniforme delle prestazioni."
5648,50,0,0,"Saint-Sulpice (VD)","I risultati di questo comune non sono ancora noti."
5649,44,44,56,"Tolochenaz (VD)","Nel comune di Tolochenaz, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56 per cento di voti contrari."
5650,53.4,53.4,46.6,"Vaux-sur-Morges (VD)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Vaux-sur-Morges, dove i voti a favore sono stati 47 e quelli contrari 41."
5651,42,42,58,"Villars-Sainte-Croix (VD)","Nel comune di Villars-Sainte-Croix, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58 per cento di voti contrari."
5652,33.5,33.5,66.5,"Villars-sous-Yens (VD)","Gli abitanti di Villars-sous-Yens hanno respinto il finanziamento uniforme delle prestazioni con il 66,5 per cento di ""no""."
5653,51.5,51.5,48.5,"Vufflens-le-Château (VD)","Il 51,5 per cento degli elettori di Vufflens-le-Château ha accolto il finanziamento uniforme delle prestazioni."
5654,40.4,40.4,59.6,"Vullierens (VD)","Gli abitanti di Vullierens hanno respinto il finanziamento uniforme delle prestazioni con il 59,6 per cento di ""no""."
5655,50.3,50.3,49.7,"Yens (VD)","Nel comune di Yens, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,3 per cento di voti favorevoli."
5656,41.7,41.7,58.3,"Hautemorges (VD)","A Hautemorges gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 58,3 per cento di voti a sfavore."
5661,37.5,37.5,62.5,"Boulens (VD)","Gli elettori di Boulens si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,5 per cento di voti contrari."
5663,50,50,50,"Bussy-sur-Moudon (VD)","A Bussy-sur-Moudon è stato raggiunto un risultato di parità. Il finanziamento uniforme delle prestazioni ha ricevuto 41 voti a favore e altrettanti contrari."
5665,61.7,61.7,38.3,"Chavannes-sur-Moudon (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Chavannes-sur-Moudon, dove ha raccolto 50 voti favorevoli e 31 voti contrari."
5669,32.7,32.7,67.3,"Curtilles (VD)","Gli elettori di Curtilles si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 67,3 per cento di voti contrari."
5671,43,43,57,"Dompierre (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Dompierre VD, dove i ""no"" sono stati 53 e i voti favorevoli 40."
5673,45.2,45.2,54.8,"Hermenches (VD)","Nel comune di Hermenches, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,8 per cento di voti contrari."
5674,40.4,40.4,59.6,"Lovatens (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Lovatens, dove i ""no"" sono stati 34 e i voti favorevoli 23."
5675,32.9,32.9,67.1,"Lucens (VD)","I cittadini di Lucens hanno respinto il finanziamento uniforme delle prestazioni con il 67,1 per cento di voti contrari."
5678,30.2,30.2,69.8,"Moudon (VD)","A Moudon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 69,8 per cento di voti a sfavore."
5680,36.4,36.4,63.6,"Ogens (VD)","I cittadini di Ogens hanno respinto il finanziamento uniforme delle prestazioni con il 63,6 per cento di voti contrari."
5683,51.9,51.9,48.1,"Prévonloup (VD)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Prévonloup, dove i voti a favore sono stati 40 e quelli contrari 37."
5684,62.5,62.5,37.5,"Rossenges (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Rossenges, dove ha raccolto 20 voti favorevoli e 12 voti contrari."
5688,52.4,52.4,47.6,"Syens (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Syens, dove ha raccolto 22 voti favorevoli e 20 voti contrari."
5690,54.9,54.9,45.1,"Villars-le-Comte (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Villars-le-Comte, dove ha raccolto 28 voti favorevoli e 23 voti contrari."
5692,45,45,55,"Vucherens (VD)","Nel comune di Vucherens, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55 per cento di voti contrari."
5693,45.4,45.4,54.6,"Montanaire (VD)","I cittadini di Montanaire hanno respinto il finanziamento uniforme delle prestazioni con il 54,6 per cento di voti contrari."
5701,57,57,43,"Arnex-sur-Nyon (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Arnex-sur-Nyon, dove ha raccolto 49 voti favorevoli e 37 voti contrari."
5702,52.3,52.3,47.7,"Arzier-Le Muids (VD)","I cittadini di Arzier-Le Muids hanno accolto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti a favore."
5703,48.4,48.4,51.6,"Bassins (VD)","Nel comune di Bassins, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,6 per cento di voti contrari."
5704,46.7,46.7,53.3,"Begnins (VD)","A Begnins gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 53,3 per cento di voti a sfavore."
5705,52.5,52.5,47.5,"Bogis-Bossey (VD)","Il 52,5 per cento degli elettori di Bogis-Bossey ha accolto il finanziamento uniforme delle prestazioni."
5706,50.3,50.3,49.7,"Borex (VD)","Nel comune di Borex, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,3 per cento di voti favorevoli."
5707,54.3,54.3,45.7,"Chavannes-de-Bogis (VD)","Gli abitanti di Chavannes-de-Bogis hanno accolto il finanziamento uniforme delle prestazioni con il 54,3 per cento di ""sì""."
5708,51.5,51.5,48.5,"Chavannes-des-Bois (VD)","Il finanziamento uniforme delle prestazioni è stato accolto a Chavannes-des-Bois, dove ha riscosso il 51,5 per cento di voti a favore."
5709,47.1,47.1,52.9,"Chéserex (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Chéserex, dove ha riscosso il 52,9 per cento di ""no""."
5710,44.1,44.1,55.9,"Coinsins (VD)","I cittadini di Coinsins hanno respinto il finanziamento uniforme delle prestazioni con il 55,9 per cento di voti contrari."
5711,50,0,0,"Commugny (VD)","I risultati di questo comune non sono ancora noti."
5712,55.1,55.1,44.9,"Coppet (VD)","I cittadini di Coppet hanno accolto il finanziamento uniforme delle prestazioni con il 55,1 per cento di voti a favore."
5713,57.6,57.6,42.4,"Crans-près-Céligny (VD)","Il 57,6 per cento degli elettori di Crans-près-Céligny ha accolto il finanziamento uniforme delle prestazioni."
5714,51.1,51.1,48.9,"Crassier (VD)","Il finanziamento uniforme delle prestazioni è stato accolto a Crassier, dove ha riscosso il 51,1 per cento di voti a favore."
5715,55.6,55.6,44.4,"Duillier (VD)","Il 55,6 per cento degli elettori di Duillier ha accolto il finanziamento uniforme delle prestazioni."
5716,44,44,56,"Eysins (VD)","Il 56 per cento degli elettori di Eysins ha respinto il finanziamento uniforme delle prestazioni."
5717,55.5,55.5,44.5,"Founex (VD)","A Founex gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,5 per cento di ""sì""."
5718,60.3,60.3,39.7,"Genolier (VD)","Gli elettori di Genolier si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,3 per cento di ""sì""."
5719,47.5,47.5,52.5,"Gingins (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Gingins, dove ha riscosso il 52,5 per cento di ""no""."
5720,51,51,49,"Givrins (VD)","A Givrins gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 51 per cento di ""sì""."
5721,38.5,38.5,61.5,"Gland (VD)","A Gland gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,5 per cento di voti a sfavore."
5722,43.7,43.7,56.3,"Grens (VD)","Nel comune di Grens, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,3 per cento di voti contrari."
5723,57.7,57.7,42.3,"Mies (VD)","Nel comune di Mies, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti favorevoli."
5724,37.2,37.2,62.8,"Nyon (VD)","Gli elettori di Nyon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,8 per cento di voti contrari."
5725,47.6,47.6,52.4,"Prangins (VD)","Il 52,4 per cento degli elettori di Prangins ha respinto il finanziamento uniforme delle prestazioni."
5726,51.9,51.9,48.1,"La Rippe (VD)","I cittadini di La Rippe hanno accolto il finanziamento uniforme delle prestazioni con il 51,9 per cento di voti a favore."
5727,39.4,39.4,60.6,"Saint-Cergue (VD)","I cittadini di Saint-Cergue hanno respinto il finanziamento uniforme delle prestazioni con il 60,6 per cento di voti contrari."
5728,55.3,55.3,44.7,"Signy-Avenex (VD)","Il finanziamento uniforme delle prestazioni è stato accolto a Signy-Avenex, dove ha riscosso il 55,3 per cento di voti a favore."
5729,55.8,55.8,44.2,"Tannay (VD)","Gli elettori di Tannay si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 55,8 per cento di ""sì""."
5730,50.5,50.5,49.5,"Trélex (VD)","Il 50,5 per cento degli elettori di Trélex ha accolto il finanziamento uniforme delle prestazioni."
5731,46.5,46.5,53.5,"Le Vaud (VD)","Gli abitanti di Le Vaud hanno respinto il finanziamento uniforme delle prestazioni con il 53,5 per cento di ""no""."
5732,51.4,51.4,48.6,"Vich (VD)","I cittadini di Vich hanno accolto il finanziamento uniforme delle prestazioni con il 51,4 per cento di voti a favore."
5741,39.3,39.3,60.7,"L'Abergement (VD)","Il 60,7 per cento degli elettori di L'Abergement ha respinto il finanziamento uniforme delle prestazioni."
5742,47.5,47.5,52.5,"Agiez (VD)","A Agiez gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 52,5 per cento di voti a sfavore."
5743,42.3,42.3,57.7,"Arnex-sur-Orbe (VD)","Nel comune di Arnex-sur-Orbe, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti contrari."
5744,35.6,35.6,64.4,"Ballaigues (VD)","Gli abitanti di Ballaigues hanno respinto il finanziamento uniforme delle prestazioni con il 64,4 per cento di ""no""."
5745,29.4,29.4,70.6,"Baulmes (VD)","Gli elettori di Baulmes si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 70,6 per cento di voti contrari."
5746,34.9,34.9,65.1,"Bavois (VD)","Gli abitanti di Bavois hanno respinto il finanziamento uniforme delle prestazioni con il 65,1 per cento di ""no""."
5747,43,43,57,"Bofflens (VD)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Bofflens, dove è stato respinto con 45 voti contro i 34 a favore."
5748,33,33,67,"Bretonnières (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Bretonnières, dove i ""no"" sono stati 65 e i voti favorevoli 32."
5749,39.4,39.4,60.6,"Chavornay (VD)","Il 60,6 per cento degli elettori di Chavornay ha respinto il finanziamento uniforme delle prestazioni."
5750,42.7,42.7,57.3,"Les Clées (VD)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Les Clées, dove è stato respinto con 43 voti contro i 32 a favore."
5752,26.2,26.2,73.8,"Croy (VD)","Nel comune di Croy, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 73,8 per cento di voti contrari."
5754,30.8,30.8,69.2,"Juriens (VD)","Nel comune di Juriens, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 69,2 per cento di voti contrari."
5755,38.6,38.6,61.4,"Lignerolle (VD)","A Lignerolle gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,4 per cento di voti a sfavore."
5756,35.1,35.1,64.9,"Montcherand (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Montcherand, dove ha riscosso il 64,9 per cento di ""no""."
5757,34.1,34.1,65.9,"Orbe (VD)","Gli elettori di Orbe si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 65,9 per cento di voti contrari."
5758,36.6,36.6,63.4,"La Praz (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di La Praz, dove i ""no"" sono stati 45 e i voti favorevoli 26."
5759,28.9,28.9,71.1,"Premier (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Premier, dove i ""no"" sono stati 54 e i voti favorevoli 22."
5760,46.8,46.8,53.2,"Rances (VD)","Gli abitanti di Rances hanno respinto il finanziamento uniforme delle prestazioni con il 53,2 per cento di ""no""."
5761,26.3,26.3,73.7,"Romainmôtier-Envy (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Romainmôtier-Envy, dove ha riscosso il 73,7 per cento di ""no""."
5762,55.2,55.2,44.8,"Sergey (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Sergey, dove ha raccolto 32 voti favorevoli e 26 voti contrari."
5763,49.7,49.7,50.3,"Valeyres-sous-Rances (VD)","Il 50,3 per cento degli elettori di Valeyres-sous-Rances ha respinto il finanziamento uniforme delle prestazioni."
5764,32.2,32.2,67.8,"Vallorbe (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Vallorbe, dove ha riscosso il 67,8 per cento di ""no""."
5765,37.6,37.6,62.4,"Vaulion (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Vaulion, dove ha riscosso il 62,4 per cento di ""no""."
5766,39.1,39.1,60.9,"Vuiteboeuf (VD)","Gli elettori di Vuiteboeuf si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 60,9 per cento di voti contrari."
5785,40.3,40.3,59.7,"Corcelles-le-Jorat (VD)","Gli abitanti di Corcelles-le-Jorat hanno respinto il finanziamento uniforme delle prestazioni con il 59,7 per cento di ""no""."
5790,40.6,40.6,59.4,"Maracon (VD)","Gli elettori di Maracon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 59,4 per cento di voti contrari."
5792,29.9,29.9,70.1,"Montpreveyres (VD)","I cittadini di Montpreveyres hanno respinto il finanziamento uniforme delle prestazioni con il 70,1 per cento di voti contrari."
5798,53.9,53.9,46.1,"Ropraz (VD)","I cittadini di Ropraz hanno accolto il finanziamento uniforme delle prestazioni con il 53,9 per cento di voti a favore."
5799,50,0,0,"Servion (VD)","I risultati di questo comune non sono ancora noti."
5803,41.6,41.6,58.4,"Vulliens (VD)","A Vulliens gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 58,4 per cento di voti a sfavore."
5804,38.7,38.7,61.3,"Jorat-Menthue (VD)","Gli elettori di Jorat-Menthue si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,3 per cento di voti contrari."
5805,35.8,35.8,64.2,"Oron (VD)","Gli abitanti di Oron hanno respinto il finanziamento uniforme delle prestazioni con il 64,2 per cento di ""no""."
5806,36.2,36.2,63.8,"Jorat-Mézières (VD)","Il 63,8 per cento degli elettori di Jorat-Mézières ha respinto il finanziamento uniforme delle prestazioni."
5812,37,37,63,"Champtauroz (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Champtauroz, dove i ""no"" sono stati 34 e i voti favorevoli 20."
5813,43.2,43.2,56.8,"Chevroux (VD)","Il 56,8 per cento degli elettori di Chevroux ha respinto il finanziamento uniforme delle prestazioni."
5816,44.2,44.2,55.8,"Corcelles-près-Payerne (VD)","Il 55,8 per cento degli elettori di Corcelles-près-Payerne ha respinto il finanziamento uniforme delle prestazioni."
5817,44.1,44.1,55.9,"Grandcour (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Grandcour, dove ha riscosso il 55,9 per cento di ""no""."
5819,38.3,38.3,61.7,"Henniez (VD)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Henniez, dove i ""no"" sono stati 50 e i voti favorevoli 31."
5821,51.3,51.3,48.7,"Missy (VD)","Gli elettori di Missy si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51,3 per cento di ""sì""."
5822,39.8,39.8,60.2,"Payerne (VD)","I cittadini di Payerne hanno respinto il finanziamento uniforme delle prestazioni con il 60,2 per cento di voti contrari."
5827,40.2,40.2,59.8,"Trey (VD)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Trey, dove è stato respinto con 55 voti contro i 37 a favore."
5828,61,61,39,"Treytorrens (Payerne) (VD)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Treytorrens (Payerne), dove ha raccolto 25 voti favorevoli e 16 voti contrari."
5830,44.9,44.9,55.1,"Villarzel (VD)","I cittadini di Villarzel hanno respinto il finanziamento uniforme delle prestazioni con il 55,1 per cento di voti contrari."
5831,43.1,43.1,56.9,"Valbroye (VD)","Gli abitanti di Valbroye hanno respinto il finanziamento uniforme delle prestazioni con il 56,9 per cento di ""no""."
5841,50.4,50.4,49.6,"Château-d'Oex (VD)","I cittadini di Château-d'Oex hanno accolto il finanziamento uniforme delle prestazioni con il 50,4 per cento di voti a favore."
5842,46.2,46.2,53.8,"Rossinière (VD)","Gli abitanti di Rossinière hanno respinto il finanziamento uniforme delle prestazioni con il 53,8 per cento di ""no""."
5843,59.3,59.3,40.7,"Rougemont (VD)","Nel comune di Rougemont, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di voti favorevoli."
5851,47.6,47.6,52.4,"Allaman (VD)","Il 52,4 per cento degli elettori di Allaman ha respinto il finanziamento uniforme delle prestazioni."
5852,58.4,58.4,41.6,"Bursinel (VD)","A Bursinel gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 58,4 per cento di ""sì""."
5853,44.4,44.4,55.6,"Bursins (VD)","Il 55,6 per cento degli elettori di Bursins ha respinto il finanziamento uniforme delle prestazioni."
5854,50.8,50.8,49.2,"Burtigny (VD)","Gli elettori di Burtigny si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,8 per cento di ""sì""."
5855,50,0,0,"Dully (VD)","I risultati di questo comune non sono ancora noti."
5856,54.9,54.9,45.1,"Essertines-sur-Rolle (VD)","Il finanziamento uniforme delle prestazioni è stato accolto a Essertines-sur-Rolle, dove ha riscosso il 54,9 per cento di voti a favore."
5857,50,0,0,"Gilly (VD)","I risultati di questo comune non sono ancora noti."
5858,50.8,50.8,49.2,"Luins (VD)","Nel comune di Luins, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,8 per cento di voti favorevoli."
5859,46.1,46.1,53.9,"Mont-sur-Rolle (VD)","I cittadini di Mont-sur-Rolle hanno respinto il finanziamento uniforme delle prestazioni con il 53,9 per cento di voti contrari."
5860,55.5,55.5,44.5,"Perroy (VD)","Il 55,5 per cento degli elettori di Perroy ha accolto il finanziamento uniforme delle prestazioni."
5861,40.7,40.7,59.3,"Rolle (VD)","Gli elettori di Rolle si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 59,3 per cento di voti contrari."
5862,55.9,55.9,44.1,"Tartegnin (VD)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Tartegnin, dove i voti a favore sono stati 38 e quelli contrari 30."
5863,34.6,34.6,65.4,"Vinzel (VD)","I cittadini di Vinzel hanno respinto il finanziamento uniforme delle prestazioni con il 65,4 per cento di voti contrari."
5871,42.8,42.8,57.2,"L'Abbaye (VD)","I cittadini di L'Abbaye hanno respinto il finanziamento uniforme delle prestazioni con il 57,2 per cento di voti contrari."
5872,33.4,33.4,66.6,"Le Chenit (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Le Chenit, dove ha riscosso il 66,6 per cento di ""no""."
5873,37.3,37.3,62.7,"Le Lieu (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Le Lieu, dove ha riscosso il 62,7 per cento di ""no""."
5882,43.4,43.4,56.6,"Chardonne (VD)","I cittadini di Chardonne hanno respinto il finanziamento uniforme delle prestazioni con il 56,6 per cento di voti contrari."
5883,46.5,46.5,53.5,"Corseaux (VD)","Gli abitanti di Corseaux hanno respinto il finanziamento uniforme delle prestazioni con il 53,5 per cento di ""no""."
5884,36.7,36.7,63.3,"Corsier-sur-Vevey (VD)","Gli abitanti di Corsier-sur-Vevey hanno respinto il finanziamento uniforme delle prestazioni con il 63,3 per cento di ""no""."
5885,47.7,47.7,52.3,"Jongny (VD)","Nel comune di Jongny, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti contrari."
5886,38.2,38.2,61.8,"Montreux (VD)","Il finanziamento uniforme delle prestazioni è stato respinto a Montreux, dove ha riscosso il 61,8 per cento di ""no""."
5889,34.5,34.5,65.5,"La Tour-de-Peilz (VD)","I cittadini di La Tour-de-Peilz hanno respinto il finanziamento uniforme delle prestazioni con il 65,5 per cento di voti contrari."
5890,50,0,0,"Vevey (VD)","I risultati di questo comune non sono ancora noti."
5891,41.3,41.3,58.7,"Veytaux (VD)","A Veytaux gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 58,7 per cento di voti a sfavore."
5892,50,0,0,"Blonay-Saint-Légier (((VD)))","I risultati di questo comune non sono ancora noti."
5902,42,42,58,"Belmont-sur-Yverdon (VD)","Gli abitanti di Belmont-sur-Yverdon hanno respinto il finanziamento uniforme delle prestazioni con il 58 per cento di ""no""."
5903,50.5,50.5,49.5,"Bioley-Magnoux (VD)","Nel comune di Bioley-Magnoux, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,5 per cento di voti favorevoli."
5904,42.2,42.2,57.8,"Chamblon (VD)","A Chamblon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 57,8 per cento di voti a sfavore."
5905,43.8,43.8,56.2,"Champvent (VD)","Gli elettori di Champvent si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56,2 per cento di voti contrari."
