"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5588,39.051918736,173,270,54.031287605,449,831,443,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5589,24.952453404,656,1973,45.368492224,2684,5916,2629,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5590,40.12274009,2419,3610,56.405775775,6133,10873,6029,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5591,21.401236385,727,2670,39.893739894,3454,8658,3397,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5592,31.614135626,331,716,43.653376729,1073,2458,1047,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5601,46.612466125,344,394,54.316546763,755,1390,738,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5604,47.826086957,330,360,52.936746988,703,1328,690,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5606,52.525252525,1820,1645,54.389754667,3525,6481,3465,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5607,49.488491049,387,395,49.362477231,813,1647,782,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5609,52.229299363,82,75,65.447154472,161,246,157,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5610,41.509433962,66,93,60.299625468,161,267,159,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5611,43.368237347,497,649,54.372975474,1175,2161,1146,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5613,50.456852792,994,976,50.062235499,2011,4017,1970,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5621,56.069364162,97,76,51.594202899,178,345,173,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5622,53.456221198,116,101,53.753026634,222,413,217,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5623,59.91902834,148,99,58.80952381,247,420,247,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5624,32.805698457,829,1698,47.547658708,2569,5403,2527,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5627,16.344605475,203,1039,38.014011575,1248,3283,1242,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5628,53.793103448,78,67,53.703703704,145,270,145,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5629,56.060606061,37,29,48.920863309,68,139,66,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5631,57.746478873,164,120,58.787878788,291,495,284,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5632,42.673992674,233,313,56.168505517,560,997,546,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5633,50.38845727,454,447,54.856115108,915,1668,901,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5634,52.186311787,549,503,52.331860579,1066,2037,1052,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5635,30.409356725,780,1785,46.597421203,2602,5584,2565,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5636,44.916201117,402,493,55.087296809,915,1661,895,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5637,52.647058824,179,161,58.813559322,347,590,340,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5638,46.768893757,427,486,52.927927928,940,1776,913,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5639,55.238095238,174,141,59.962756052,322,537,315,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5640,46.666666667,126,144,60.532150776,273,451,270,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5642,29.68650032,1392,3297,52.187636047,4795,9188,4689,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5643,38.877887789,589,926,52.617174136,1538,2923,1515,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5645,52,91,84,54.90797546,179,326,175,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5646,46.850899743,729,827,52.933288636,1579,2983,1556,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5648,51.34529148,687,651,60.595290982,1364,2251,1338,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5649,43.649373882,244,315,53.358208955,572,1072,559,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5650,42.696629213,38,51,70.3125,90,128,89,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5651,54.237288136,160,135,51.290877797,298,581,295,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5652,46.575342466,102,117,56.812339332,221,389,219,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5653,55.792682927,183,145,60,336,560,328,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5654,57.837837838,107,78,53.693181818,189,352,185,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5655,53.543307087,272,236,57.0155902,512,898,508,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5656,49.817651349,683,688,48.807017544,1391,2850,1371,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5661,44.628099174,54,67,48.648648649,126,259,121,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5663,59.036144578,49,34,49.132947977,85,173,83,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5665,65.882352941,56,29,51.785714286,87,168,85,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5669,50.909090909,56,54,49.32735426,110,223,110,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5671,45.744680851,43,51,55.952380952,94,168,94,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5673,57.142857143,68,51,47.65625,122,256,119,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5674,50.877192982,29,28,52.136752137,61,117,57,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5675,37.083811711,323,548,41.338221815,902,2182,871,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5678,35.965848453,337,600,35.25903839,946,2683,937,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5680,43,43,57,46.575342466,102,219,100,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5683,48,36,39,49.681528662,78,157,75,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5684,72.222222222,26,10,65.517241379,38,58,36,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5688,56.41025641,22,17,44.680851064,42,94,39,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5690,63.461538462,33,19,52.475247525,53,101,52,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5692,54.497354497,103,86,49.363867684,194,393,189,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5693,52.040816327,459,423,46.845915202,906,1934,882,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5701,58.620689655,51,36,56.493506494,87,154,87,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5702,56.200227531,494,385,53.03119482,901,1699,879,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5703,52.674897119,256,230,55.64159292,503,904,486,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5704,56.129032258,348,272,51.946975973,627,1207,620,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5705,57.735849057,153,112,56.512605042,269,476,265,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5706,54.545454545,204,170,57.807807808,385,666,374,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5707,58.465608466,221,157,57.675111773,387,671,378,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5708,57.196969697,151,113,56.025369979,265,473,264,TRUE,"VD","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5709,54.62962963,236,196,57.552083333,442,768,432,TRUE,"VD","Chéserex","Chéserex","Chéserex","Chéserex VD","Chéserex (VD)","Chéserex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5710,54.597701149,95,79,54.925373134,184,335,174,TRUE,"VD","Coinsins","Coinsins","Coinsins","Coinsins VD","Coinsins (VD)","Coinsins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5711,66.919191919,530,262,55.921513665,798,1427,792,TRUE,"VD","Commugny","Commugny","Commugny","Commugny VD","Commugny (VD)","Commugny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5712,60.252004582,526,347,54.750304507,899,1642,873,TRUE,"VD","Coppet","Coppet","Coppet","Coppet VD","Coppet (VD)","Coppet (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5713,61.203585147,478,303,57.478005865,784,1364,781,TRUE,"VD","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5714,52.853598015,213,190,55.97826087,412,736,403,TRUE,"VD","Crassier","Crassier","Crassier","Crassier VD","Crassier (VD)","Crassier (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5715,57.142857143,220,165,58.115942029,401,690,385,TRUE,"VD","Duillier","Duillier","Duillier","Duillier VD","Duillier (VD)","Duillier (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5716,48.449612403,250,266,56.470588235,528,935,516,TRUE,"VD","Eysins","Eysins","Eysins","Eysins VD","Eysins (VD)","Eysins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5717,60.165118679,583,386,56.435079727,991,1756,969,TRUE,"VD","Founex","Founex","Founex","Founex VD","Founex (VD)","Founex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5718,63.388804841,419,242,57.772020725,669,1158,661,TRUE,"VD","Genolier","Genolier","Genolier","Genolier VD","Genolier (VD)","Genolier (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5719,57.043879908,247,186,56.195244055,449,799,433,TRUE,"VD","Gingins","Gingins","Gingins","Gingins VD","Gingins (VD)","Gingins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5720,58.880778589,242,169,63.046757164,418,663,411,TRUE,"VD","Givrins","Givrins","Givrins","Givrins VD","Givrins (VD)","Givrins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5721,40.177803269,1401,2086,49.616938292,3562,7179,3487,TRUE,"VD","Gland","Gland","Gland","Gland VD","Gland (VD)","Gland (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5722,44.871794872,70,86,60.153256705,157,261,156,TRUE,"VD","Grens","Grens","Grens","Grens VD","Grens (VD)","Grens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5723,65,325,175,48,504,1050,500,TRUE,"VD","Mies","Mies","Mies","Mies VD","Mies (VD)","Mies (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5724,33.745229875,1857,3646,50.313171081,5623,11176,5503,TRUE,"VD","Nyon","Nyon","Nyon","Nyon VD","Nyon (VD)","Nyon (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5725,48.262839879,639,685,55.913978495,1352,2418,1324,TRUE,"VD","Prangins","Prangins","Prangins","Prangins VD","Prangins (VD)","Prangins (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5726,53.527980535,220,191,59.774964838,425,711,411,TRUE,"VD","La Rippe","La Rippe","La Rippe","La Rippe VD","La Rippe (VD)","La Rippe (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5727,46.394557823,341,394,45.820622331,751,1639,735,TRUE,"VD","Saint-Cergue","Saint-Cergue","Saint-Cergue","Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5728,57.575757576,114,84,55.371900826,201,363,198,TRUE,"VD","Signy-Avenex","Signy-Avenex","Signy-Avenex","Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5729,65.313653137,354,188,60.745614035,554,912,542,TRUE,"VD","Tannay","Tannay","Tannay","Tannay VD","Tannay (VD)","Tannay (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5730,58.410351201,316,225,62.011173184,555,895,541,TRUE,"VD","Trélex","Trélex","Trélex","Trélex VD","Trélex (VD)","Trélex (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5731,53.846153846,259,222,55.319148936,494,893,481,TRUE,"VD","Le Vaud","Le Vaud","Le Vaud","Le Vaud VD","Le Vaud (VD)","Le Vaud (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5732,53.416149068,172,150,53.650793651,338,630,322,TRUE,"VD","Vich","Vich","Vich","Vich VD","Vich (VD)","Vich (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5741,44.715447154,55,68,65.482233503,129,197,123,TRUE,"VD","L'Abergement","L'Abergement","L'Abergement","L'Abergement VD","L'Abergement (VD)","L'Abergement (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5742,51.694915254,61,57,53.017241379,123,232,118,TRUE,"VD","Agiez","Agiez","Agiez","Agiez VD","Agiez (VD)","Agiez (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5743,48.878923767,109,114,49.677419355,231,465,223,TRUE,"VD","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5744,46.325878594,145,168,44.154057772,321,727,313,TRUE,"VD","Ballaigues","Ballaigues","Ballaigues","Ballaigues VD","Ballaigues (VD)","Ballaigues (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5745,40.782122905,146,212,48.741721854,368,755,358,TRUE,"VD","Baulmes","Baulmes","Baulmes","Baulmes VD","Baulmes (VD)","Baulmes (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5746,45.098039216,138,168,45.598845599,316,693,306,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5747,55.696202532,44,35,54.966887417,83,151,79,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5748,40.206185567,39,58,52.91005291,100,189,97,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5749,43.870967742,544,696,40.327237729,1257,3117,1240,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5750,60.759493671,48,31,57.857142857,81,140,79,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5752,33.108108108,49,99,50.16722408,150,299,148,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5754,42.105263158,56,77,53.409090909,141,264,133,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5755,45.323741007,63,76,51.459854015,141,274,139,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5756,47.619047619,80,88,51.506024096,171,332,168,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5757,37.5,615,1025,40.609137056,1680,4137,1640,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5758,43.835616438,32,41,54.676258993,76,139,73,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5759,55.844155844,43,34,50,80,160,77,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5760,52.941176471,108,96,58.038147139,213,367,204,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5761,36.756756757,68,117,50,188,376,185,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5762,63.93442623,39,22,67.708333333,65,96,61,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5763,54.054054054,100,85,49.230769231,192,390,185,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5764,36.188178528,300,529,37.713004484,841,2230,829,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5765,60.606060606,100,65,49.853372434,170,341,165,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
22,5766,42.696629213,76,102,46.192893401,182,394,178,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf (VD)","Waadt","Vaud","Vaud",39.531748528,FALSE,FALSE
